"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x78346335","Wren Wallis","invisibleinkie","Massachusetts, USA","Writer, were-lawyer, perpetually distracted. She/her. #VP20. Definitely the cleric. Freelance Internet Mom. Stories in DSF, Beneath Ceaseless Skies, & al.","https://t.co/qwBdj7Ca2D",FALSE,789,570,34,19767,33745,2009-09-29 16:00:19,FALSE,"https://t.co/qwBdj7Ca2D","https://wrenwallis.com/","en","https://pbs.twimg.com/profile_banners/78346335/1513718824","http://pbs.twimg.com/profile_background_images/619575970018799616/XaNmRHxi.jpg","http://pbs.twimg.com/profile_images/943208441690181635/sPhKgwNr_normal.jpg"
"x315420598","elly kalfus","ekalify","Massachusetts, USA","Student of the furled. Comedian, carceral researcher. #BLM #SayHerName #PenalAbolition. Tweets at @BallotsOverBars. Retweets do not mean I read the article.",,FALSE,777,2174,33,6038,3728,2011-06-11 20:57:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/315420598/1438194438","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/673730699820683264/qABHzaBg_normal.png"
"x15917758","WZZM 13 On Your Side","wzzm13","Grand Rapids, Michigan","Your source for local news, weather & sports in West Michigan. LIKE us at https://t.co/ObapDFQWEk","https://t.co/oYY6dICfsq",FALSE,85456,6260,983,162861,2545,2008-08-20 14:04:10,TRUE,"https://t.co/oYY6dICfsq","http://www.wzzm13.com","en","https://pbs.twimg.com/profile_banners/15917758/1519676872","http://pbs.twimg.com/profile_background_images/783696342/93a3c420b08c2bb67b64228d1b120f2a.jpeg","http://pbs.twimg.com/profile_images/880087497296011265/KO3_9VEa_normal.jpg"
"x22093464","Madeleine H","Magda83","U.S.A.","Member: US Republican Senatorial Inner Circle & Nat    'l Congressional Comm.. Received Medal of Freedom, Congressional Gold Medal, Eisenhower Commission, etc.",,FALSE,391,734,11,12320,16,2009-02-27 01:52:07,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/802491258/hungshi4_normal.jpg"
"x1128478801","Yark","YarkWark","USA","SFW-only artist that loves to draw cartoony OCs and collect goggles. Fan of Neopets, Splatoon, MHA, Pokemon, Digimon, and the Tales series. Icon by @MannyToons","http://t.co/rWRQDU1xwU",FALSE,2412,133,19,15523,18082,2013-01-28 15:59:37,FALSE,"http://t.co/rWRQDU1xwU","http://teamprototype.tumblr.com/","en","https://pbs.twimg.com/profile_banners/1128478801/1514851702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948013652442890240/lXY1LyQn_normal.jpg"
"x19171318","Justin McIsaac","Justin_McIsaac","Rochester, NH","Host of @updateWASR/@unh_football color voice/Freelance pxp guy/ Owner :@mcisaaconsports /Washed up pro wrestler, all around loudmouth.","https://t.co/ElbKqP5K4f",FALSE,1540,499,30,38549,10878,2009-01-19 04:09:23,FALSE,"https://t.co/ElbKqP5K4f","http://www.mcisaaconsports.com","en","https://pbs.twimg.com/profile_banners/19171318/1517100297","http://pbs.twimg.com/profile_background_images/4042155/howard.jpg","http://pbs.twimg.com/profile_images/901645606564880385/_RjRXbhB_normal.jpg"
"x3300931670","JADA BOOO 💗","jadaa_moniquee","South Carolina, USA","write the vision. make it plain. 💚 U.S. Army 🇱🇷",,FALSE,511,765,1,8544,16667,2015-07-29 22:48:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3300931670/1517632527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961106315388112896/LTd0K5Qi_normal.jpg"
"x799680467603750912","Ayla Lee","ayla_simply","Clinton Township, MI","Pharmacy; Purple; Dr. Pepper; Red Bull; Elephants; Perfectionist; Dexter; How I Met Your Mother;Taken💜",,FALSE,22,25,0,1394,378,2016-11-18 18:27:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/799680467603750912/1514254606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968841222617001984/YQVygOog_normal.jpg"
"x344988103","Mr.Grayson","cheese309","Philly","to know me is to love me",,FALSE,204,188,0,21280,246,2011-07-29 22:10:52,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907686109680988162/SP9OIPZJ_normal.jpg"
"x233294245","mariah.","riahtaughtyou","Cleveland, OH","a weirdo/gangsta","https://t.co/UqVNzNzktK",FALSE,1353,807,18,148846,22334,2011-01-02 21:23:48,FALSE,"https://t.co/UqVNzNzktK","http://imanisteph.com","en","https://pbs.twimg.com/profile_banners/233294245/1516841980","http://pbs.twimg.com/profile_background_images/579123935532294145/LMS2j4Ue.jpg","http://pbs.twimg.com/profile_images/960033935110569985/g3SUs9Gn_normal.jpg"
"x872581411","Kylea","kylea_lankford","Fayetteville, NC","#withGod • Luke 1:37 • carefree black girl ✨ • Wesley’19 • 2017-2018 SGA Secretary",,FALSE,514,453,1,15087,5361,2012-10-10 22:07:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/872581411/1511709015","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955651263869407232/W_gOmEVg_normal.jpg"
"x925535429448945664","Dez","swaggggggyd","Sulphur, LA","#SauceSoldSeparately 🤮 8/5/18 ❤️",,FALSE,44,56,0,292,92,2017-11-01 01:30:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/925535429448945664/1515180032",,"http://pbs.twimg.com/profile_images/960895103626829824/h0Ak9d59_normal.jpg"
"x93475440","Allison","alliefree","Washington, D.C.","I have a few quick announcements to make:",,FALSE,338,518,6,20980,16647,2009-11-29 20:43:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/93475440/1504152694","http://pbs.twimg.com/profile_background_images/308592779/yesss.png","http://pbs.twimg.com/profile_images/903106229278519296/TRkZE_aA_normal.jpg"
"x296029811","mens doritos","WhoAteMyPizza","Dallas-Fort Worth ","watergate burglar","https://t.co/7IDoW8Ah9W",FALSE,984,395,26,43536,18970,2011-05-10 02:32:29,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com","en","https://pbs.twimg.com/profile_banners/296029811/1514327135","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/951129334907113472/l9V38b9__normal.jpg"
"x4190884780","R.ScottTilley","Yankeeslibero7","Tampa, FL","❤⚽⚾🍚(all sports really but Beach  VB mostly now. playing and coaching)Originally from upstate NY (snow sucks)..Read like a fiend..chess or cribbage anyone?",,FALSE,71,312,3,9012,70,2015-11-15 02:40:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4190884780/1491174213","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665721994223222784/v-KpfX9V_normal.jpg"
"x340118528","Adriana Morrison","fitmamita","Denver, CO","Florida girl born and raised, proud to be a Coloradan. I live and breathe fitness and all things healthy.",,FALSE,705,342,53,7033,646,2011-07-22 05:02:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/340118528/1503181787","http://pbs.twimg.com/profile_background_images/673245710565826560/iPkCZ41s.jpg","http://pbs.twimg.com/profile_images/951844775476391936/pHuNyKJ3_normal.jpg"
"x764816423764029441","Abe Silberstein","abesilbe","Brooklyn, NY","Ephemeral Twitter presence. Contributing Writer @MatzavReview. Bylines @nytimes @haaretzcom, @972mag, @jdforward, & @jerusalem_post. Views are my own.","https://t.co/KhTkGX6vn8",FALSE,173,392,2,93,557,2016-08-14 13:30:19,FALSE,"https://t.co/KhTkGX6vn8","https://matzavreview.com/author/abe-silberstein/","en",,,"http://pbs.twimg.com/profile_images/948653587227463685/99O3mdim_normal.jpg"
"x4038783854","Kailyn Louise","UltralightMeme_","Maryville, MO","Romans 5:8",,FALSE,406,665,0,13430,23872,2015-10-27 19:51:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4038783854/1509563898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945426185034616838/FYT1Fizc_normal.jpg"
"x777348403","Trap Prince$$","hello_darling13","Deep in the ♥ of Texas","Been trappin & keepin it trill since '94. Fashion enthusiast & designer #ΣΛΓ #UNT","https://t.co/vWuUEVo4M0",FALSE,438,379,3,16759,1439,2012-08-24 03:51:10,FALSE,"https://t.co/vWuUEVo4M0","https://thenewestclassic.wordpress.com/","en","https://pbs.twimg.com/profile_banners/777348403/1379917361","http://pbs.twimg.com/profile_background_images/378800000080622417/2e9ace2224e6da4d24a445b93dcb7ec4.jpeg","http://pbs.twimg.com/profile_images/764718602628976641/aajEb4es_normal.jpg"
"x23939188","Allergy & Asthma Network","AllergyAsthmaHQ","Vienna, VA","Allergy & Asthma Network engages, educates and empowers families and medical professionals to win over allergies and asthma.","http://t.co/GqOCUXb2PI",FALSE,4335,2459,94,4123,1584,2009-03-12 12:34:25,FALSE,"http://t.co/GqOCUXb2PI","http://www.AllergyAsthmaNetwork.org","en","https://pbs.twimg.com/profile_banners/23939188/1411053507","http://pbs.twimg.com/profile_background_images/9816291/logo-login.png","http://pbs.twimg.com/profile_images/512619339749404672/_5fuaToo_normal.jpeg"
"x1649914422","Joshua Goff","GoffBalls_84","Big Island, VA","A Dad, Respiratory Therapist, and a Chicago and UVA sports fan",,FALSE,189,806,6,2297,2976,2013-08-06 09:42:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1649914422/1386896919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/719872398682681344/7aYznyXG_normal.jpg"
"x374452552","Shaya'ngathi awuboni","lennyntwana","cosmo city ","taxi driver 4/4 are dulisaneng",,FALSE,1215,838,15,58295,1175,2011-09-16 10:29:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/374452552/1504553570","http://pbs.twimg.com/profile_background_images/864796155/e670c3ec105a621fb855f755bde58771.jpeg","http://pbs.twimg.com/profile_images/963392908194975745/9krg-OVP_normal.jpg"
"x17387823","News 19 WLTX","WLTX","Columbia, SC","News 19, WLTX is On Your Side with Breaking News, Weather and Sports from Columbia, SC. Retweets are not an endorsement. | https://t.co/nsWAM2Leen","https://t.co/NWzAKPpC9Y",FALSE,114819,3194,1068,316573,18943,2008-11-14 14:14:03,TRUE,"https://t.co/NWzAKPpC9Y","http://www.wltx.com","en","https://pbs.twimg.com/profile_banners/17387823/1500989957","http://pbs.twimg.com/profile_background_images/832037076/e356ee1094dcf5b163e87356031c9129.jpeg","http://pbs.twimg.com/profile_images/773558323413028864/fd38Y9xm_normal.jpg"
"x213397722","Corey Damerell","CoreyDamerell","USA","“The only thing necessary for the triumph of evil is for good men to do nothing.” - Edmund Burke
#NeverAgain","http://t.co/eJU0oJoFx7",FALSE,154,791,4,4795,4427,2010-11-08 20:37:28,FALSE,"http://t.co/eJU0oJoFx7","http://coreydamerell.blogspot.com/","en","https://pbs.twimg.com/profile_banners/213397722/1455902245","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/845651943640879104/QSbypfAr_normal.jpg"
"x1539955986","💛","yauniexo","stl🤑","🇳🇬🇭🇹 || worth everything and more ✨ || IG: yauniexo snap: muvayaunie",,FALSE,32625,9388,485,171712,60943,2013-06-23 02:51:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1539955986/1517610220","http://pbs.twimg.com/profile_background_images/656825315461869568/VoF6zTIs.png","http://pbs.twimg.com/profile_images/968148050563813376/kW1qq1UJ_normal.jpg"
"x2575526341","Tracy Goldizen","CourierTracy","Ottumwa","Features editor at Ottumwa Courier. Serves as editor for Courier's magazine publications: Ottumwa Life and Business People. Other full-time job is ""Mom""","http://t.co/KzfZTwiKh5",FALSE,210,206,11,2402,492,2014-06-18 21:17:38,FALSE,"http://t.co/KzfZTwiKh5","http://www.ottumwacourier.com","en","https://pbs.twimg.com/profile_banners/2575526341/1403133210","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844596793123885057/gNi8Gjq5_normal.jpg"
"x354415278","Lauren","PaEMTP56","South Central Pa","Paramedic. Mom. Hunter. Beach Life. Orioles Baseball. Wine. Masonic Youth. Fire, EMS &  9/11 Patch Project. @CmcSportsFan❤",,FALSE,684,363,24,32810,1928,2011-08-13 17:42:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/354415278/1478108012","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/942852331586113537/E_2NnwAH_normal.jpg"
"x184072791","Houston Informer","houstoninformer","Houston","Houston News and USA updates from A -Z, that's what you get from us.","http://t.co/zkrmHsMwq7",FALSE,602,269,20,48261,0,2010-08-28 16:33:34,FALSE,"http://t.co/zkrmHsMwq7","http://houstoninformer.com","en","https://pbs.twimg.com/profile_banners/184072791/1480244759","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/802830644673912832/W-JAyJGK_normal.jpg"
"x134893834","Jazzmon 🌺","JazzWithTheAzz","Cleveland , Ohio ","Sin•City 🔮🎲",,FALSE,912,1456,0,14227,5099,2010-04-19 19:16:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/134893834/1494586102","http://pbs.twimg.com/profile_background_images/735275099/9d94709ec7030dba77c240543e9733aa.jpeg","http://pbs.twimg.com/profile_images/921425666914111488/6Wt8ErKt_normal.jpg"
"x3298704808","myk","mykrocor","Loves Park, IL","Future SPT/DPT/MPH • ENFP • Cancer ♋️ • Choreographer • Dancer • Performer • Medical • Wanderlust • Social Butterfly • Passionate • Motivated • IG: mykrocor",,FALSE,138,445,1,1130,3363,2015-05-26 01:08:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3298704808/1518650631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963916722418876419/ChpQng6x_normal.jpg"
"x16225571","STEVE HUFF","SteveHuff","Worcester, MA","Author of Better Call Saul tie-ins DON'T GO TO JAIL & GET OFF THE GRID. Contributing editor, https://t.co/iaeGV5uzH3. True Crime columnist, @realclearlife.","https://t.co/ED8GorlrZT",FALSE,9327,1044,626,135076,87718,2008-09-10 19:04:29,TRUE,"https://t.co/ED8GorlrZT","http://stevehuff.net/about-steve/","en","https://pbs.twimg.com/profile_banners/16225571/1471386717","http://pbs.twimg.com/profile_background_images/102323909/becameagod.jpg","http://pbs.twimg.com/profile_images/477167728164212736/lbpvZJF9_normal.png"
"x2469730934","Katri　キャトリ","bakuratrash","Finland","Fin/En/日本語 F/23. Love for most nerdy things, obsessed over too many games/anime series to count. Cats and tea.",,FALSE,20,128,0,705,964,2014-04-29 18:50:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2469730934/1506979028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958622981147721729/wEUeA2UO_normal.jpg"
"x146722521","Tino Cruze","TinoCruze","Midwest","⚠️ Hip-Hop Artist/Youtuber ⚠️ Snapchat: TinoCruze ⚠️ Email: TinoCruzeBiz@gmail.com ⚠️ Youtube: Tino And Erika","https://t.co/lEg2bKSJLE",FALSE,1378,820,12,59064,6306,2010-05-22 05:00:12,FALSE,"https://t.co/lEg2bKSJLE","http://Youtube.com/TinoCruze","en","https://pbs.twimg.com/profile_banners/146722521/1480439983","http://pbs.twimg.com/profile_background_images/608774133384499200/5AgjX76c.jpg","http://pbs.twimg.com/profile_images/840275468804743168/MDQ9SAnI_normal.jpg"
"x97465315","NewsRadio WHAM 1180","WHAM1180","Rochester, NY","Rochester's News, Weather & Traffic Station","https://t.co/LhQURpd50O",FALSE,10139,918,259,62605,589,2009-12-17 15:32:17,FALSE,"https://t.co/LhQURpd50O","http://www.WHAM1180.com","en","https://pbs.twimg.com/profile_banners/97465315/1515617495","http://pbs.twimg.com/profile_background_images/612213613/sxf9jybwe6pl02fzn4n0.jpeg","http://pbs.twimg.com/profile_images/497034853653561344/D2KGsQAl_normal.jpeg"
"x2934105424","Cash Clean🛁™","_McLean_onme","Endzone","Saginaw Valley State Wide Out #GODFirst🙏🏾 #RPG4L🚀🏄🏾 #StayClean🛁 🎒SZN.... Columbus OH","https://t.co/1mQPMI3OQA",FALSE,1067,1059,2,16638,28859,2014-12-20 19:16:07,FALSE,"https://t.co/1mQPMI3OQA","http://www.LeanProductions.com","en","https://pbs.twimg.com/profile_banners/2934105424/1517265625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958107739300999168/Ikrb9JTO_normal.jpg"
"x16443452","christin ☕️❤","iheartpolrbears","Cleveland, OH","Aspiring photographer | Blogger  | Grey's Anatomy | Chicago PD | L&O SVU & many others | Polar Bears are my favorite animal. ❤️  #svudiehards","https://t.co/GHt7a1KXWw",FALSE,997,1745,66,60072,1228,2008-09-25 00:03:58,FALSE,"https://t.co/GHt7a1KXWw","http://iheartpolrbears.wordpress.com/","en","https://pbs.twimg.com/profile_banners/16443452/1453855430","http://pbs.twimg.com/profile_background_images/467787141288701952/x3qVzFgL.jpeg","http://pbs.twimg.com/profile_images/531607589595783169/UMDyY89E_normal.jpeg"
"x46326721","KENS 5","KENS5","San Antonio, Texas","Breaking news and local stories from KENS 5 - San Antonio.","http://t.co/c0ZdGTY2uk",FALSE,138739,482,979,104427,3053,2009-06-11 05:56:15,TRUE,"http://t.co/c0ZdGTY2uk","http://www.kens5.com","en","https://pbs.twimg.com/profile_banners/46326721/1488516076","http://pbs.twimg.com/profile_background_images/613489294/5nsudsueveod2xjocvdp.jpeg","http://pbs.twimg.com/profile_images/858911429818277888/l0XeV3Ns_normal.jpg"
"x44438887","BDUB","MontegaDub","Connecticut, USA","co-owner @NEfitness5272 👟|HU ""14""🎓 |High school Defensive coordinator | has-been 🏈","https://t.co/Nslrv7j5QE",FALSE,1546,769,8,77177,711,2009-06-03 19:48:08,FALSE,"https://t.co/Nslrv7j5QE","http://www.hudl.com/athlete/3066766/highlights/101717402","en","https://pbs.twimg.com/profile_banners/44438887/1519489796","http://pbs.twimg.com/profile_background_images/782446837/3b8771d3b0e76bec797b7ab8a9488cc4.jpeg","http://pbs.twimg.com/profile_images/967477609851490305/hYULorab_normal.jpg"
"x464243555","DesDes❄️","destinyychildd","Cleveland Heights, OH","don’t bother me. thanks.",,FALSE,2640,1087,7,45762,19457,2012-01-15 01:04:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/464243555/1517545802","http://pbs.twimg.com/profile_background_images/378800000179689155/TH_Y7FXb.jpeg","http://pbs.twimg.com/profile_images/939674078843232264/5qE3M78j_normal.jpg"
"x553889209","👽Cat👽","pikashiba","Ontario, Canada","Animal lover. Japan. Stranger Things. Bioshock. TLOU. Twitch affiliate, lurker, mod. French speaking lady :3 @VoidWoken is my bf 😎💜","https://t.co/dMkWRVLo1g",FALSE,453,854,19,7565,22010,2012-04-14 22:41:51,FALSE,"https://t.co/dMkWRVLo1g","http://www.twitch.tv/pikashiba","en","https://pbs.twimg.com/profile_banners/553889209/1517799821","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/963917953061281793/je44JXCS_normal.jpg"
"x804381762394746881","morgan","morganecrone_","Maine, USA","i love animals and my boyfriend","https://t.co/IR0gYbtUry",FALSE,259,226,1,421,43147,2016-12-01 17:48:51,FALSE,"https://t.co/IR0gYbtUry","http://Instagram.com/morganecrone","en","https://pbs.twimg.com/profile_banners/804381762394746881/1519854061","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967071979919626242/cl9LXYpN_normal.jpg"
