"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428892671","Farhiya Ali","Farrfarr_away","mn","Free my ummah || sc: @ farfarrrr",,FALSE,902,478,5,12551,6193,2011-12-05 09:21:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/428892671/1494745934","http://pbs.twimg.com/profile_background_images/545000200/xfefb9dc90b7931b1e51b4208bfd8c32.png","http://pbs.twimg.com/profile_images/952797466646188032/NCnXODtZ_normal.jpg"
"x18622987","Jason Shinn","jason_shinn","Metro Detroit, Michigan","Michigan attorney focused on noncompete and employment law. Passionate about working to do right for my clients. Also a very proud dad.","http://t.co/jvggU2WANV",FALSE,614,814,60,4911,1406,2009-01-05 04:06:31,FALSE,"http://t.co/jvggU2WANV","http://www.shinnlegal.com","en","https://pbs.twimg.com/profile_banners/18622987/1398819798","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/816662846247301120/TkcEifr3_normal.jpg"
"x3374126201","Joey Brooklyn","Joe_America1776","BROOKLYN NEW YORK","EVERY DAY IS GOING TO BE A FIGHT! YOU WANT ANSWERS! I WANT THE TRUTH! THE VOICE OF AMERICA NEWS! #TCOT Don't Tread on Me! Reagan Coalition! #COVFEFE #NotABot",,FALSE,3714,125,173,501366,19997,2015-07-13 15:25:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3374126201/1479234795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/620621503822868480/HQhnzY2C_normal.jpg"
"x591485244","Pond Wiser","PondWiser","Northeast Ohio","Water Gardens, Ponds, Lakes and Lawns - 330-833-FROG","http://t.co/qS3sV9eB0n",FALSE,1172,1821,12,2763,986,2012-05-27 01:24:39,FALSE,"http://t.co/qS3sV9eB0n","http://www.pondwiser.com","en",,"http://pbs.twimg.com/profile_background_images/596159831/76o1pcb5deqhncvs7jq6.jpeg","http://pbs.twimg.com/profile_images/2267820127/image_normal.jpg"
"x20052143","Dale Smith Thomas","DaleSmithThomas","Nashville, TN","International Motivational Speaker, Author, Hope Dealer,  Football Lover,  and High Heel Road Warrior","http://t.co/OfTQ8w5fLC",FALSE,2660,2012,52,6151,1140,2009-02-04 13:24:11,FALSE,"http://t.co/OfTQ8w5fLC","http://www.WinnersbyChoice.com","en","https://pbs.twimg.com/profile_banners/20052143/1480283882","http://pbs.twimg.com/profile_background_images/688620174/73c8d8d4bdb4925d0271360f6e2ac4e3.jpeg","http://pbs.twimg.com/profile_images/802994330109493248/kzQSs9-0_normal.jpg"
"x946175014541451267","debra dosch","telosa3","Manhattan, NY","spiritual Be-ing, lover of nature, and agent for Consciousness Evolution ~",,FALSE,30,60,0,2204,1270,2017-12-28 00:24:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/946175014541451267/1518401676","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962873027842031616/V7mJVKJK_normal.jpg"
"x782744178983854080","Anjolie","Anjoliemariiie","United States","""if the stars were made to worship so will I ✨ #theunitedoh is where it's at 💯 HHS 2020",,FALSE,91,165,1,2042,15091,2016-10-03 00:48:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/782744178983854080/1503160288",,"http://pbs.twimg.com/profile_images/960562406341726208/psZyihaR_normal.jpg"
"x482206638","Devon Live News","DevonLiveNews","Devon","Breaking news and updates from across Devon - follow our journalists here https://t.co/kcWSKHudsL","https://t.co/dTqiiMyFdj",FALSE,14510,21,158,27470,237,2012-02-03 17:00:48,FALSE,"https://t.co/dTqiiMyFdj","http://www.devonlive.com","en","https://pbs.twimg.com/profile_banners/482206638/1487277258","http://pbs.twimg.com/profile_background_images/378800000067238422/aca4bfb43404c9b0bb8a5b3cfa2cbe6b.png","http://pbs.twimg.com/profile_images/930109570550296576/3_WXa9jv_normal.jpg"
"x1577718830","Ken Ward","kenwardcdw","Vernon Hills, IL","IT solutions provider as part of CDW Corporate team. Providing consultative services and support for over 15 years.","https://t.co/ALLYlygL26",FALSE,118,38,47,5679,7,2013-07-08 13:44:26,FALSE,"https://t.co/ALLYlygL26","http://www.cdw.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/490106858862936064/8uwy9iwW_normal.jpeg"
"x185639243","RM","BittersTweet","Michigan, USA","Writer, Editor, Disaster for hire",,FALSE,36,277,5,2781,7248,2010-09-01 13:43:42,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962337091970568193/AlvH1Gjs_normal.jpg"
"x849571515314180096","#BoycottShepSmith","carolannolson45","United States","Live,love,laugh.I am a proud Trump supporter. I will speak my mind and do not care who's feelings I hurt!! this is a no snowflake zone",,FALSE,480,416,4,4775,4118,2017-04-05 10:36:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/849571515314180096/1499857582",,"http://pbs.twimg.com/profile_images/955995917995446273/LJY9f7Wo_normal.jpg"
"x12738892","NBC Charlotte","wcnc","Charlotte, NC","The Twitter home to the NBC TV affiliate in #Charlotte, North Carolina. Tweet or email story ideas: newstips@wcnc.com.","http://t.co/X7EH7qqOsW",FALSE,205133,6954,1559,157161,3227,2008-01-27 03:51:53,TRUE,"http://t.co/X7EH7qqOsW","http://www.wcnc.com","en","https://pbs.twimg.com/profile_banners/12738892/1478554197","http://pbs.twimg.com/profile_background_images/378800000157510926/2rEP9laY.jpeg","http://pbs.twimg.com/profile_images/850077932894564352/MSBNCanw_normal.jpg"
"x749665496178434049","buzz buzz btchs","beeurownqun","Alexandria, VA","it is what it is",,FALSE,5,60,1,75,342,2016-07-03 18:05:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/749665496178434049/1467571390",,"http://pbs.twimg.com/profile_images/749674868216508417/Xanm7Omz_normal.jpg"
"x257344968","Redmond Buzz","redmondbuzz","Redmond WA","Curating the best media feeds in Redmond. Part of the 400-city The Breaking News Network, the largest community news network supporting the social good","https://t.co/LHljY6Npja",FALSE,1911,314,72,24314,5,2011-02-25 06:26:31,FALSE,"https://t.co/LHljY6Npja","http://tbnn.it/","en","https://pbs.twimg.com/profile_banners/257344968/1464927753","http://pbs.twimg.com/profile_background_images/215897910/redmond_bellabotegatheater.jpg","http://pbs.twimg.com/profile_images/738586512091058176/x2bqwX8h_normal.jpg"
"x46878231","The Redmond Blog","redmondneighbor","Redmond, WA","News and Opinion of Greater Redmond, WA communities,. Neighborhoods, Local governments, City of Redmond, LW School District, and EvergreenHealth Public Hospital","http://t.co/543gLNGYMx",FALSE,1006,475,52,3830,117,2009-06-13 12:35:02,FALSE,"http://t.co/543gLNGYMx","http://redmondblog.org","en","https://pbs.twimg.com/profile_banners/46878231/1518622485","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/808156445/neighborhoods_-_11_normal.jpg"
"x851541702368251908","Finland//Maija","PeopleOfFinland","Finland","Hello! We are Finland. A new Finn every week 🌲 this week: @afropeanblues/ Admin: @pohjoistuulesta","https://t.co/5VQSEV5ENz",FALSE,4135,707,49,11936,9095,2017-04-10 21:05:37,FALSE,"https://t.co/5VQSEV5ENz","http://wearefinland.tumblr.com","fi","https://pbs.twimg.com/profile_banners/851541702368251908/1511763951",,"http://pbs.twimg.com/profile_images/967883289741660160/tgq71zGR_normal.jpg"
"x93634879","Desert Valley Towing","DesertValleyTow","Southern California","Light, Medium, Heavy Towing, Recovery, AAA- Emergency Road Service. Follow us for the latest Southern California to Las Vegas Traffic Conditions.","http://t.co/4xtxfoGDX4",FALSE,3447,3524,61,84353,92,2009-11-30 13:58:19,FALSE,"http://t.co/4xtxfoGDX4","http://www.24towit.com","en","https://pbs.twimg.com/profile_banners/93634879/1483660973","http://pbs.twimg.com/profile_background_images/56880873/blank2.png","http://pbs.twimg.com/profile_images/817159674013196288/yy44ICw1_normal.jpg"
"x120940715","Brandon Creeger","Brandon_Creeger","Tampa, Fl","OIF Vet. Broken almost every bone possible at least once. Semi-retired stunt double.  Researching TBI and CTE scares the ever living shit out of me",,FALSE,391,2152,4,2628,3909,2010-03-08 01:59:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/120940715/1358312274","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965132159857152000/i5jhUCNC_normal.jpg"
"x828774937640841216","WA State & Local","CDWGWAGov","Bellevue, WA","Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.","https://t.co/LZXT3JGo0m",FALSE,5924,6496,103,26556,17253,2017-02-07 01:18:37,FALSE,"https://t.co/LZXT3JGo0m","http://www.cdwg.com","en","https://pbs.twimg.com/profile_banners/828774937640841216/1486435481",,"http://pbs.twimg.com/profile_images/828820308857466880/z7HQrG-6_normal.jpg"
"x198032284","Lost Literati","Lost_Literati","Michigan, USA","☆ #RedBloodedPatroit ☆ #MAGA ☆ #AmericaFirst ☆ #BuildTheWall ☆ #LockHerUp ☆ #VoteRepublican2018 ☆ #GodFamilyCountry ☆ #TrumpTrain ☆",,FALSE,2072,1981,0,1303,665,2010-10-03 04:28:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/198032284/1517457431","http://pbs.twimg.com/profile_background_images/159514319/4048644424_3beff7349d_o.jpg","http://pbs.twimg.com/profile_images/877674984990265344/ddNKGG3N_normal.jpg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343504,1385,1195,70401,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x1945723278","MobileRecordShredder","MRShredders","Pueblo, CO","Mobile Record Shredders - Full Service Document Destruction","http://t.co/g95GEhXdhb",FALSE,521,444,118,3790,173,2013-10-08 03:07:22,FALSE,"http://t.co/g95GEhXdhb","http://mobilerecordshredders.com","en","https://pbs.twimg.com/profile_banners/1945723278/1472006617","http://pbs.twimg.com/profile_background_images/657594611569836032/qGeAYsHO.jpg","http://pbs.twimg.com/profile_images/639529586586312704/XzyKDfQ2_normal.png"
"x809284641718943744","Sarah Smith","teamechavarre","Bend, OR","Copywriter. Sometimes author. Lumpia addict. Cat person.  Check out https://t.co/gnDt5Q6tzE for free steamy reads!","https://t.co/gnDt5Q6tzE",FALSE,850,575,13,8001,29899,2016-12-15 06:31:09,FALSE,"https://t.co/gnDt5Q6tzE","http://sarahwritessmut.wordpress.com","en","https://pbs.twimg.com/profile_banners/809284641718943744/1517518094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926960812492836870/jExoQReh_normal.jpg"
"x1051916893","Hannah","hannahtrolleyyy","Buffalo, NY","snap- hannah_trolley","https://t.co/YMhGLSWUgo",FALSE,324,108,4,9496,17441,2013-01-01 05:44:12,FALSE,"https://t.co/YMhGLSWUgo","http://vsco.co/hannahtrolley","en","https://pbs.twimg.com/profile_banners/1051916893/1519184132","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966154384232116224/fjlMKgvC_normal.jpg"
"x156378429","Lexxii G.","dunktheseOREOS","Cleveland, Ohio USA","Taniyla, Elijah & Trinity are my everthing 
#RomesWorld 9-12-14 #JWhit 3-1-17
Snapchat: lexiisherell",,FALSE,901,869,2,35847,849,2010-06-16 19:54:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/156378429/1413510807","http://pbs.twimg.com/profile_background_images/584129170898227200/_RfzfH3e.jpg","http://pbs.twimg.com/profile_images/922164516603027457/xbLCH9CA_normal.jpg"
"x2340533832","James Wong","IPACJames","Toronto, Ontario","I wasn't able to make the Blue Jays so I'm doing infection prevention and control instead.",,FALSE,63,103,0,1039,96,2014-02-12 15:41:54,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/433694596200030208/AR4FkzOm_normal.jpeg"
"x328765269","Alexus.","LemonnCitaa","San Antonio, TX","",,FALSE,973,496,2,37755,2582,2011-07-04 00:16:55,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/634163622252425216/EF981X__.jpg","http://pbs.twimg.com/profile_images/962174448760709120/nXepDG45_normal.jpg"
"x70949821","Milwaukee Now","MilwaukeeCP","Milwaukee, WI","Breaking news and weather updates from Milwaukee.","https://t.co/0rimUMr5BE",FALSE,2399,8,132,296270,0,2009-09-02 12:21:49,FALSE,"https://t.co/0rimUMr5BE","http://toplocalnow.com/us/milwaukee","en","https://pbs.twimg.com/profile_banners/70949821/1456358938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/702646382738468864/_le5uqRz_normal.png"
"x3384929033","Jessica Campbell 💕🍀","justjennie88","West Babylon Long Island Ny","Born in Yonkers till 92 Met @jonathanRKnight @donniewahlberg @jordanknight @joeymcintyre on  #nkotbcruise2016 Always dreaming of @joeymcintyre ❤️💜",,FALSE,1304,1044,23,32515,25673,2015-07-20 20:25:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3384929033/1511868789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869018229603266560/XEi_sRpS_normal.jpg"
"x2165603107","Mooks","Makaylabrown33","Silverdale, WA","",,FALSE,191,157,1,3930,3833,2013-10-30 22:52:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2165603107/1495091945","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957793421149683712/z8idEen8_normal.jpg"
"x866834968357425154","patty","fakeblondepey","tree hill, north carolina","hilarie's happiness is my favorite kind of happiness.","https://t.co/7GYFYBHywH",FALSE,76,199,1,508,80,2017-05-23 01:55:36,FALSE,"https://t.co/7GYFYBHywH","http://Instagram.com/hilariefilms","en","https://pbs.twimg.com/profile_banners/866834968357425154/1510554170",,"http://pbs.twimg.com/profile_images/966357047674482688/ozF-sStl_normal.jpg"
"x14500743","WIAT CBS42","WIAT42","Birmingham, Alabama","CBS 42 provides Local Coverage You Can Count On for Central Alabama--Birmingham, Tuscaloosa, Anniston and beyond. Send photos/tips to ReportIt@wiat.com.","http://t.co/znETJtdBmC",FALSE,41182,1529,811,96425,1504,2008-04-23 20:57:18,TRUE,"http://t.co/znETJtdBmC","http://www.wiat.com","en","https://pbs.twimg.com/profile_banners/14500743/1514845830","http://pbs.twimg.com/profile_background_images/466169775551291393/_OSY0TjV.png","http://pbs.twimg.com/profile_images/947955577375694850/TYdSBD-H_normal.jpg"
"x621070244","Keshh❣","keshiaa_h","New Bern ","💚 IX.V.XVI #NCCU21❤🦅",,FALSE,823,774,2,31783,2462,2012-06-28 15:21:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/621070244/1464144099","http://pbs.twimg.com/profile_background_images/749754128/a25526fe43fdee650679f7abd4b9adb0.jpeg","http://pbs.twimg.com/profile_images/758836111015751681/J1RBDTIs_normal.jpg"
"x409542114","LorD","lornaynay","Oklahoma","",,FALSE,347,181,1,5020,24794,2011-11-10 21:57:22,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2790295407/411713ce9aa99e866bc9826c9ee4b913_normal.jpeg"
"x189118793","Adrienne Pedersen","AdriennePed","Milwaukee, WI","@WISN12News Anchor/Reporter. Midwest born and raised. University of Missouri graduate. Former Florida resident.",,FALSE,9362,4049,208,15136,4969,2010-09-10 12:45:54,TRUE,,,"en","https://pbs.twimg.com/profile_banners/189118793/1515709314","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/763178900495167488/xiKMhmOP_normal.jpg"
"x1199295902","Jerry Bell","Maliciouslink","Atlanta, GA","Experienced cyber security beginner.  Tortmonster. Riskologist. Avid book listener.","https://t.co/AqoBXoq1e5",FALSE,16617,14300,517,36160,30495,2013-02-20 02:12:39,FALSE,"https://t.co/AqoBXoq1e5","https://infosec.engineering","en","https://pbs.twimg.com/profile_banners/1199295902/1519610308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948871737185271808/pIniX6sR_normal.jpg"
"x4801215076","GIN'S WORLD 🤠","germzlee","nyc","Better luck next time!",,FALSE,77,88,0,4555,10270,2016-01-14 05:28:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4801215076/1452750971",,"http://pbs.twimg.com/profile_images/687513687020691456/fds49bkm_normal.jpg"
"x551363989","louise o kennedy","louiseokennedy2","Ireland","22 !! Irish, live in sligo, fashion design in limerick, have Cystic Fibrosis, my friends and family are my everything :) Niall Horan follows and tweeted me! :*",,FALSE,1088,633,7,3054,4528,2012-04-11 22:18:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/551363989/1406315674","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/874694082001600512/zYUfJBEJ_normal.jpg"
"x537507663","♥*♡+:｡rose nygma cobblepot ｡:+♡*♥","GothamsKittenn","Gotham","✧❔Riddle me this?Riddle me that❔ ✧20✧Pan✧ Bi✧Poly✧actress✧model✧ ˗ˏˋ met @titanicsinclair 11.8.17 ˎˊ˗ ˗ˏˋhe followed 1.9.17 ˎˊ˗ ✧ My Penguin @robinlordtaylor","https://t.co/3fTQLd2tDn",FALSE,1410,80,24,9650,45394,2012-03-26 17:56:07,FALSE,"https://t.co/3fTQLd2tDn","http://curiouscat.me/gothamskittenn","en","https://pbs.twimg.com/profile_banners/537507663/1517387526","http://pbs.twimg.com/profile_background_images/378800000163384477/bKWdm3OX.jpeg","http://pbs.twimg.com/profile_images/965498331156963328/ByL8esIk_normal.jpg"
"x21327021","South Nassau Hosp","southnassau","Oceanside, New York","Premier Not-for-Profit hospital on the South Shore of Long Island. http://t.co/XCWd4l94SN","http://t.co/XCWd4l94SN",FALSE,658,111,27,1453,179,2009-02-19 18:53:36,FALSE,"http://t.co/XCWd4l94SN","http://www.southnassau.org","en","https://pbs.twimg.com/profile_banners/21327021/1508765668","http://pbs.twimg.com/profile_background_images/530070607786807296/o2bF9qK5.jpeg","http://pbs.twimg.com/profile_images/877229791182770178/Pu8MxoUo_normal.jpg"
"x2217847860","bestfatburningfoods","fatburningfoodx","New York","checkout for best fat burning foods","http://t.co/ODdYZ93TwX",FALSE,267,223,65,176710,0,2013-11-27 14:02:34,FALSE,"http://t.co/ODdYZ93TwX","http://asapin.miyakifit.hop.clickbank.net?tid=bestfatburningfoods","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000797565433/d5188722f2e5af42bf417e0913bf36ac_normal.jpeg"
