"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x95506111","Medlab Supply","MedLabSupply","Florida","Medlab Supply provides health related supplies ranging from essential oils and glassware to mix them to diabetic accessories like 
needles and syringes","http://t.co/jkGlTf3v8F",FALSE,3569,3453,125,8493,1412,2009-12-08 21:26:06,FALSE,"http://t.co/jkGlTf3v8F","http://www.medical-and-lab-supplies.com/","en","https://pbs.twimg.com/profile_banners/95506111/1510634645","http://pbs.twimg.com/profile_background_images/534270708/twitterbg2.jpg","http://pbs.twimg.com/profile_images/842756667053916160/1JM6tKUf_normal.jpg"
"x22509972","Judy Christe","cosmicpetunia","Livonia, MI","",,FALSE,5,7,0,19,1,2009-03-02 17:42:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x243371187","Mary P Cavanaugh","max4metals","Florida","Published Author, Thinking Mom, Co-Author, Autism Entrepreneur Substitute Teacher Coseva Distributor Jeunesse Distributor BS in Social Welfare University of AL","https://t.co/ILdNGZYzIH",FALSE,539,495,81,7989,5845,2011-01-26 22:16:31,FALSE,"https://t.co/ILdNGZYzIH","http://thebookongreatness.com","en","https://pbs.twimg.com/profile_banners/243371187/1470761554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2069210373/me_normal.jpg"
"x2468942342","Herbs Holistics","PrepCon7","Jensen Beach, Florida","Herbs Holistics and Homeopathc Health.  Be Independently Healthy! Survival Health. The time to prepare is now!","https://t.co/Hp5ZJjISvm",FALSE,106,93,1,1448,27,2014-04-29 08:02:47,FALSE,"https://t.co/Hp5ZJjISvm","http://www.herbsholistics.com","en","https://pbs.twimg.com/profile_banners/2468942342/1448729544","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670646195568697344/aHucp2Vz_normal.jpg"
"x237407062","Anthony Toth","anthony_toth","Arlington, VA","I am a writer and historian, working on a biography titled: No Truer Hearts: Beverly Eckert's Journey Through 9/11 and Beyond.","http://t.co/rxEF5rWy9j",FALSE,88,280,6,2576,629,2011-01-12 19:38:24,FALSE,"http://t.co/rxEF5rWy9j","http://anthonytoth.com","en","https://pbs.twimg.com/profile_banners/237407062/1506539831","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/672203742150713344/e58Je59C_normal.jpg"
"x65377176","Public Works Agency","PWApn","USA","Connect with municipal government, manufacturers, suppliers, contractors and consulting firms actively engaged in the field of Public Works and Infrastructure.","http://t.co/DWhDGlSSsU",FALSE,2350,827,100,66950,4,2009-08-13 14:38:28,FALSE,"http://t.co/DWhDGlSSsU","http://PublicWorksAgency.com","en","https://pbs.twimg.com/profile_banners/65377176/1496520816","http://pbs.twimg.com/profile_background_images/119454834/pwapn_bg.jpg","http://pbs.twimg.com/profile_images/360584571/PWA_normal.jpg"
"x870369809141313538","FutureDanger Plague","FD_Plague","USA","FutureDanger is an American news link Heatmap Dashboard.
Follow for links to our website constituting threats from Disease.
Run by @FutureDanger6","https://t.co/AZBYL07PI8",FALSE,49,1,1,1121,1,2017-06-01 20:01:47,FALSE,"https://t.co/AZBYL07PI8","http://www.FutureDanger.com/","en","https://pbs.twimg.com/profile_banners/870369809141313538/1496359864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870422528786825216/zSgjx3Dv_normal.jpg"
"x64465376","Charlotte Now","CharlotteCP","Charlotte, NC","Breaking news and weather updates from Charlotte.","https://t.co/nnoqsXlRD7",FALSE,2067,12,120,309213,0,2009-08-10 17:53:23,FALSE,"https://t.co/nnoqsXlRD7","http://toplocalnow.com/us/charlotte","en","https://pbs.twimg.com/profile_banners/64465376/1457285879","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706534230008983553/acnTjh3W_normal.jpg"
"x2310710190","Gina Esposito","GinaWSOC9","Charlotte, NC","Reporter for @wsoctv in Charlotte, NC. Raised in SF Bay Area, & lived Colorado. Lover of the outdoors, Italian cooking, and anything dinosaurs. Engaged 💍","https://t.co/enSd4WulNT",FALSE,2165,1051,81,3969,2008,2014-01-25 21:11:39,TRUE,"https://t.co/enSd4WulNT","https://www.facebook.com/ReporterGinaEsposito/","en","https://pbs.twimg.com/profile_banners/2310710190/1466379610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727609477659172864/dUS1FRwc_normal.jpg"
"x838133879894585344","Ryan Wolfe","ele_wolfe","Miami, FL","Si quieres twittear, podemos hacerlo de modo científico",,FALSE,79,201,2,81687,0,2017-03-04 21:07:43,FALSE,,,"es",,,"http://pbs.twimg.com/profile_images/838134526501093376/MJ8raZ9G_normal.jpg"
"x2967808004","Brody","BotBrody15","los angeles","Tweet to me what stock, team, or currency you want me to post daily.",,FALSE,46,35,8,55928,5,2015-01-09 02:08:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2967808004/1482027302","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/810307338401882112/zhWV71X6_normal.jpg"
"x844475964276944896","suzanne mcdaniel","suzannecse","United States","i am a #T_Shirt _Designer #Graphics_Designer #Designer #fathersday #mothersday #Trends",,FALSE,1116,1105,1,26098,6,2017-03-22 09:08:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/844475964276944896/1493090856",,"http://pbs.twimg.com/profile_images/856711800707883008/aEnxTmhh_normal.jpg"
"x787016816845520896","msaad","MsaadKmovida15","New York, USA","Diet and weight loss",,FALSE,43,136,2,19453,0,2016-10-14 19:46:46,FALSE,,,"it","https://pbs.twimg.com/profile_banners/787016816845520896/1481465255",,"http://pbs.twimg.com/profile_images/807949387385204736/9g8lbQhN_normal.jpg"
"x804812699507036160","TechMashBang","TechMashBang","New York, NY","A #twitter based aggregated news feed for all things #technology and #future.. You won't need another #tech feed ever. #technews #news #newsfeed #mashable #ars","https://t.co/LfXR6kOVyw",FALSE,335,329,17,107951,15,2016-12-02 22:21:15,FALSE,"https://t.co/LfXR6kOVyw","http://techmashbang.blogspot.com","en","https://pbs.twimg.com/profile_banners/804812699507036160/1481291741",,"http://pbs.twimg.com/profile_images/807225729863786496/6JtQL6A6_normal.jpg"
"x1888195200","Shemale Phone Sex","800326BLOW","United States","Call 1-800-326-2569 for a live phone sex session via telephone with trans women aka shemales. #PhoneSex #Trans #Shemales #Trannies","https://t.co/W3dElJmH3Y",FALSE,58,14,3,7041,5,2013-09-20 23:57:36,FALSE,"https://t.co/W3dElJmH3Y","https://www.hushes.com/phone-sex-numbers/shemale/","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000484851439/74693b6a3a2fcfa77a679b4c7f43e642_normal.jpeg"
"x3156977869","Terri Newman","TerriNewman79","Texas, USA","Scuba Diver, beach & sun loving,  Proud American, born in Texas on  AFB. Mostly conservative views.  Respiratory Therapist AAS  since 1994.","https://t.co/QQwow8enC2",FALSE,478,766,1,54,451,2015-04-15 03:00:06,FALSE,"https://t.co/QQwow8enC2","https://www.youtube.com/channel/UC-8SUIKxZMN7wMcLZSBRSJg","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937888889901117440/X5ItN-wK_normal.jpg"
"x939959506427174913","Ancestry Nerd","AncestryNerd","Pensacola, FL","♀️♿️✝️#Genealogist, #Patriot, #Truth Seeker, #Artist, Animal Lovr, Exposer of #evil. ❤️#EssentialOils, #naturalcures #family #history #genealogy #ancestry #hemp","https://t.co/yRJkgHW63i",FALSE,143,268,0,1256,3522,2017-12-10 20:46:24,FALSE,"https://t.co/yRJkgHW63i","http://TribeScribe.biz","en","https://pbs.twimg.com/profile_banners/939959506427174913/1515653877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939980065755971584/yNIwZpW0_normal.jpg"
"x870369809141313538","FutureDanger Plague","FD_Plague","USA","FutureDanger is an American news link Heatmap Dashboard.
Follow for links to our website constituting threats from Disease.
Run by @FutureDanger6","https://t.co/AZBYL07PI8",FALSE,49,1,1,1121,1,2017-06-01 20:01:47,FALSE,"https://t.co/AZBYL07PI8","http://www.FutureDanger.com/","en","https://pbs.twimg.com/profile_banners/870369809141313538/1496359864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870422528786825216/zSgjx3Dv_normal.jpg"
"x105154855","Dr. Tanisha Richmond","RichFeet","Dayton, OH","Podiatrist looking to inform and educate people about the importance of having healthy feet!","https://t.co/VEMkmTaHVc",FALSE,2943,4966,55,23266,691,2010-01-15 14:30:40,FALSE,"https://t.co/VEMkmTaHVc","http://richfeet.org","en","https://pbs.twimg.com/profile_banners/105154855/1497361078","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/637429971/tanisha_normal.jpg"
"x37862518","Kim's Bling Thing","ktallau","NJ","Keep Sparkling!!!","https://t.co/ZGS4bQG4oV",FALSE,636,2096,5,9186,2751,2009-05-05 05:01:14,FALSE,"https://t.co/ZGS4bQG4oV","http://www.touchstonecrystal.com/kit","en","https://pbs.twimg.com/profile_banners/37862518/1389797392","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/965025233018277893/CYwixlXs_normal.jpg"
"x128146300","Zueri Schnurre","Itsme060602","United States","Legal Immigrant to the US & not a Russian Bot like Liberals want to see me!
Signed up in 2010, only started using Twitter years after, so what? I catch up :-)",,FALSE,131,192,0,12689,3013,2010-03-31 06:52:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/128146300/1510778389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/827019421440815104/aJ5VTRjr_normal.jpg"
"x870369809141313538","FutureDanger Plague","FD_Plague","USA","FutureDanger is an American news link Heatmap Dashboard.
Follow for links to our website constituting threats from Disease.
Run by @FutureDanger6","https://t.co/AZBYL07PI8",FALSE,49,1,1,1121,1,2017-06-01 20:01:47,FALSE,"https://t.co/AZBYL07PI8","http://www.FutureDanger.com/","en","https://pbs.twimg.com/profile_banners/870369809141313538/1496359864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870422528786825216/zSgjx3Dv_normal.jpg"
"x3429239997","Allan R Moore","ARMooreMBA","Massillon, OH","With Age Comes Wisdom. I am a loving Husband, Cat Owner, Seasoned Healthcare Accounting Professional and MBA, that Works Hard and Plays Harder. Life's a Beach",,FALSE,27,68,0,400,285,2015-08-18 02:42:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3429239997/1439901716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633640585480511489/0Q3OWFHB_normal.jpg"
"x17142156","Ken Spellman","kenspellman","West Palm Beach, FL USA","Ken Spellman-Soundcheck Media Group/ Soundcheck iRadio Network. Broadcast Consultant-Distribution-Radio.","https://t.co/aW5PLD406o",FALSE,2164,2141,100,1152460,890,2008-11-03 22:13:08,FALSE,"https://t.co/aW5PLD406o","http://www.soundcheckmediagroup.com","en","https://pbs.twimg.com/profile_banners/17142156/1495758098","http://pbs.twimg.com/profile_background_images/621312267104030724/x177CNq9.jpg","http://pbs.twimg.com/profile_images/867897928018526209/S9AhxihI_normal.jpg"
"x462245994","Medical Board of CA","MedBoardOfCA","California","Official Twitter account for the Medical Board of California. Reach us at (800) 622-2322 or via e-mail at webmaster@mbc.ca.gov","http://t.co/jrIjm3BpPT",FALSE,338,63,14,302,16,2012-01-12 18:50:12,FALSE,"http://t.co/jrIjm3BpPT","http://www.mbc.ca.gov","en","https://pbs.twimg.com/profile_banners/462245994/1515090012","http://pbs.twimg.com/profile_background_images/399686375/MBC_Logos.gif","http://pbs.twimg.com/profile_images/570266218842451968/mUtgZ5YQ_normal.png"
"x128146300","Zueri Schnurre","Itsme060602","United States","Legal Immigrant to the US & not a Russian Bot like Liberals want to see me!
Signed up in 2010, only started using Twitter years after, so what? I catch up :-)",,FALSE,131,192,0,12689,3013,2010-03-31 06:52:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/128146300/1510778389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/827019421440815104/aJ5VTRjr_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x53160842","Gary Dean Masters","VeridianPatch","San Antonio, Texas","Account Executive / Financial Services * Spanish / Native Proficiency","https://t.co/7mlo3djEKc",FALSE,2608,3065,33,32226,520,2009-07-02 19:26:08,FALSE,"https://t.co/7mlo3djEKc","https://www.linkedin.com/in/garydeanmasters/","en","https://pbs.twimg.com/profile_banners/53160842/1503177300","http://pbs.twimg.com/profile_background_images/160477631/baldEagle-illust.jpg","http://pbs.twimg.com/profile_images/884157083536441344/6bkwUq3S_normal.jpg"
"x53160842","Gary Dean Masters","VeridianPatch","San Antonio, Texas","Account Executive / Financial Services * Spanish / Native Proficiency","https://t.co/7mlo3djEKc",FALSE,2608,3065,33,32226,520,2009-07-02 19:26:08,FALSE,"https://t.co/7mlo3djEKc","https://www.linkedin.com/in/garydeanmasters/","en","https://pbs.twimg.com/profile_banners/53160842/1503177300","http://pbs.twimg.com/profile_background_images/160477631/baldEagle-illust.jpg","http://pbs.twimg.com/profile_images/884157083536441344/6bkwUq3S_normal.jpg"
"x764161876502667264","Amy Lee","AmyLee_trainer","Florida, USA","Helping individuals to get strong & stay fit",,FALSE,127,32,125,9513,19,2016-08-12 18:09:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/764161876502667264/1471026091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764163306416242688/aST0OZB1_normal.jpg"
"x1143971371","Blog Official","BlogOfficial2","Manhattan","Blog Official Multi-Sites News and Products...","http://t.co/RONtqdDt",FALSE,40,317,0,9548,0,2013-02-03 02:18:41,FALSE,"http://t.co/RONtqdDt","http://www.blogofficial.com","en","https://pbs.twimg.com/profile_banners/1143971371/1359861933","http://pbs.twimg.com/profile_background_images/781011762/46e30710bf05208188b47c0caf5800a4.jpeg","http://pbs.twimg.com/profile_images/3199911018/b4ad2aaba67688d501fe4f8b1c9e0068_normal.jpeg"
"x500964316","Philadelphia Department of Public Health","PHLPublicHealth","Philadelphia, PA","Dedicated to serving the public's health in Philadelphia","https://t.co/1PGdLTpuAJ",FALSE,6529,499,252,14233,674,2012-02-23 17:09:33,TRUE,"https://t.co/1PGdLTpuAJ","http://www.phila.gov/health","en","https://pbs.twimg.com/profile_banners/500964316/1517861781","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841666978481868802/VvH7b9Be_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x10196372","Wardy","wardy22","Pittsburgh, Pennsylvania","Video editor, Apple fan, also fan of the internets.","https://t.co/b4yOPeVT7U",FALSE,1029,218,32,12148,313,2007-11-12 22:31:11,FALSE,"https://t.co/b4yOPeVT7U","http://about.me/wardy","en","https://pbs.twimg.com/profile_banners/10196372/1496235555","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/963845312233295873/fCuSgREQ_normal.jpg"
"x70949821","Milwaukee Now","MilwaukeeCP","Milwaukee, WI","Breaking news and weather updates from Milwaukee.","https://t.co/0rimUMr5BE",FALSE,2399,8,132,296270,0,2009-09-02 12:21:49,FALSE,"https://t.co/0rimUMr5BE","http://toplocalnow.com/us/milwaukee","en","https://pbs.twimg.com/profile_banners/70949821/1456358938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/702646382738468864/_le5uqRz_normal.png"
"x16966784","Prettykeli","Prettykeli","Los Angeles, CA","Weight Loss Guru, Time Traveler, Mom Whisperer

  https://t.co/ot6EvKAEDE","http://t.co/DKLK9TPOL7",FALSE,7293,705,106,8783,138,2008-10-25 14:08:50,FALSE,"http://t.co/DKLK9TPOL7","http://www.PrettyKeli.com","en","https://pbs.twimg.com/profile_banners/16966784/1471511002","http://pbs.twimg.com/profile_background_images/502160493570576384/h0wyQchY.png","http://pbs.twimg.com/profile_images/766359756529205248/wqrmsQtE_normal.jpg"
"x203763892","Scott Seagrave","ScottSeagrave","Bend, OR","","http://t.co/M290kIEpkn",FALSE,22,13,3,3664,0,2010-10-17 02:28:20,FALSE,"http://t.co/M290kIEpkn","http://wellnessinabundance.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179733037/Scott_Bust_11-18-10_copy_normal.jpg"
"x17202417","Adrienne Annice","LadyA08","Atlanta","Give. Serve. Love. Run. NLC Alum. #IAmARunner Family.Friends.God. #FR / Chair @redclaydems , AB67, Board, Atlanta Track Club, Black Banker, Politco",,FALSE,3441,3674,121,38502,38337,2008-11-06 01:26:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17202417/1495545170","http://pbs.twimg.com/profile_background_images/378800000151548146/YzqQv8Xv.jpeg","http://pbs.twimg.com/profile_images/955479065431085056/iC9Gsl12_normal.jpg"
