"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x898343101197975553","Pixels by Tina","PixelsbyTina","Crowsnest Pass, Alberta","Photographer | Content Creator | Wanderer
-
Photography tips & travel blog 🇨🇦","https://t.co/1DOQ6o4gdO",FALSE,85,95,1,576,1843,2017-08-18 00:37:40,FALSE,"https://t.co/1DOQ6o4gdO","https://www.pixelsbytina.com","en","https://pbs.twimg.com/profile_banners/898343101197975553/1519513922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962047806180487168/vYUv0alD_normal.jpg"
"x291500906","Di Orozco","diorozco_","Pasadena, CA","Embracing Minimalism With A Touch of Sparkle and Luxe.",,FALSE,275,257,4,18878,4164,2011-05-02 03:42:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/291500906/1515453515","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/938258376684797952/1KTArdBJ_normal.jpg"
"x1940891634","Marky Mark","1MarkBeam","Norfolk, VA","What Would Bam Margera Do? Boston Sports. ODU Marketing & Economics. ΠΚΑ. #ArchsBy90",,FALSE,3292,2358,8,16821,104944,2013-10-06 13:11:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1940891634/1516780878","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/967921235895160832/oxAroX3R_normal.jpg"
"x2303169422","Holly Bertone, CNHP","PinkFortitude","Alexandria, VA","You WILL be loved, hugged, and inspired! I am #glutenfree & #vegan equal parts #tcot & #organic  #cancersurvivor #healthyliving #armywife #sweatpink #spoonie","https://t.co/Wd6Ze1qtBR",FALSE,24437,12650,985,53274,1563,2014-01-21 14:24:56,FALSE,"https://t.co/Wd6Ze1qtBR","https://pinkfortitude.com/thank/","en","https://pbs.twimg.com/profile_banners/2303169422/1479054176","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/745027107806281728/rmO-FZXd_normal.jpg"
"x4856144254","Grave's Girl","girl_grave","Canada","Fighting for more awareness and understanding of all chronic illnesses and pain. We deserve pain management & adequate care.",,FALSE,77,192,1,120,151,2016-01-28 04:18:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4856144254/1455549647",,"http://pbs.twimg.com/profile_images/705509362278670336/bU0OkWcZ_normal.jpg"
"x276251774","Jackie Mancini","itsyoujackman","Queens, NY","Future lawyer. Currently have no idea what I'm doing.",,FALSE,139,186,2,2790,4335,2011-04-03 00:07:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/276251774/1478124945","http://pbs.twimg.com/profile_background_images/537685337967849472/tz0QKLnJ.jpeg","http://pbs.twimg.com/profile_images/772140047084687360/Dza_xOlK_normal.jpg"
"x176716283","Linda Diamond","DiamondHomeNews","Phoenix, AZ","Realtor with United Brokers Group. Specializing in REO's, foreclosures, short sales. Enjoy helping people with all their real estate needs.","http://t.co/iDJyjcSiiB",FALSE,58,25,5,2175,0,2010-08-10 07:13:25,FALSE,"http://t.co/iDJyjcSiiB","http://www.diamondluxuryhomes.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1099659236/BusCard_normal.jpg"
"x68411027","Diana © Henriquez","dhenriquez94","","Isaiah 43:2||Exodus 14:14||Psalm 94:18-19||May I never forget on my best day that I need God as desperately as I did on my worst day||DTX||#DreamingBig||",,FALSE,205,234,1,15498,1982,2009-08-24 13:47:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/68411027/1504371856","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/852374266444214273/SFErC5w0_normal.jpg"
"x2897608093","Woodbridge Walk-In","WBWalkIn","Irvine, CA","Woodbridge Walk-In is a leading Irvine urgent care that provides quality medical care services. Call us to learn more:(949) 265-0442","http://t.co/4HiUl5w3k1",FALSE,87,82,12,1154,46,2014-11-12 13:39:32,FALSE,"http://t.co/4HiUl5w3k1","http://www.fccmg.com/locations/woodbridge/","en","https://pbs.twimg.com/profile_banners/2897608093/1418126048","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/568540989346693120/YxzkzPHo_normal.jpeg"
"x829452859829788673","Lisa Shaver","LisaShaver17","Catskill Mountains, New York","Proud Army Mom 🇺🇸🐴 Horsewoman ❤️ AQHA Proud 🐴 Pro 2nd Amendment, NRA Member 🐶 Australian Shepherds and proud Mom of 3 young productive Conservatives",,FALSE,109,244,0,378,1291,2017-02-08 22:12:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/829452859829788673/1493514617",,"http://pbs.twimg.com/profile_images/942178253850140672/C5Agc_wU_normal.jpg"
"x122194016","Brianna Smith","briannnnaa_","gööd vïbës","dog mom 🐾",,FALSE,315,205,2,3710,1013,2010-03-11 22:48:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/122194016/1505057120","http://pbs.twimg.com/profile_background_images/378800000119187794/80585a5afa5f76aabafa4a2bb8f3073f.jpeg","http://pbs.twimg.com/profile_images/945522163326619650/_dnbjUw2_normal.jpg"
"x34835804","Jesca Witt","jesca_dee","Wisconsin","I'm Jesca. I'm a cat mom with a hot husband.",,FALSE,246,889,5,9164,8548,2009-04-24 03:38:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/34835804/1467327025","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/748649927744557056/n4d6Hrz5_normal.jpg"
"x2574547706","#weightlossprogram","joerafel","United States","Find Best Weight Loss Plans for Guaranteed Results in Few Days https://t.co/he0josqiBk","https://t.co/he0josqiBk",FALSE,4544,4503,123,99167,126,2014-06-18 10:04:31,FALSE,"https://t.co/he0josqiBk","http://most-successful-weight-loss-program.blogspot.com/","en","https://pbs.twimg.com/profile_banners/2574547706/1464759162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/660064143332904960/cnumvcA5_normal.jpg"
"x534824501","R.I.P BOB","sq_quise","Chicago","#StreetQuality",,FALSE,394,58,6,29238,3500,2012-03-23 23:55:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/534824501/1404794554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930862975241637896/TtWgZ2hT_normal.jpg"
"x340798768","#Shopping","save_onshopping","U.S","Best Online #Shopping Website with Amazin Discount Buy Your Favourite Products at: http://t.co/aR2rfeFH8G","http://t.co/aR2rfeFH8G",FALSE,4880,3661,113,123403,180,2011-07-23 08:32:56,FALSE,"http://t.co/aR2rfeFH8G","http://dealoftheday.dailynews999.com/","en","https://pbs.twimg.com/profile_banners/340798768/1445318305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653836082841190400/ZLMmJGk6_normal.png"
"x189577873","Visiting AngelsTulsa","TulsaAngelCare","Tulsa Metro, Oklahoma","Visiting Angels of Green Country provides quality and affordable in home care for seniors in the Tulsa metro area! Staff is background checked & drug tested!","https://t.co/Gy1Y94cTjp",FALSE,2800,812,62,24331,31,2010-09-11 17:05:22,FALSE,"https://t.co/Gy1Y94cTjp","http://visitingangels.com/greencountry","en","https://pbs.twimg.com/profile_banners/189577873/1410227874","http://pbs.twimg.com/profile_background_images/150236605/up-in-clouds.jpg","http://pbs.twimg.com/profile_images/509156700142575616/8da617mx_normal.jpeg"
"x868003842","Kala Wiederholt","MyBreezyRoom","Kansas City, MO","Home & Family Lifestyle Blogger","http://t.co/si95eaGiFV",FALSE,331,220,14,1311,122,2012-10-08 13:40:23,FALSE,"http://t.co/si95eaGiFV","http://www.mybreezyroom.com","en","https://pbs.twimg.com/profile_banners/868003842/1445570258","http://pbs.twimg.com/profile_background_images/711626997/3b910b77c33cf4d98454d0b6ecfc64a1.jpeg","http://pbs.twimg.com/profile_images/506915188063211520/9HRnlsZH_normal.jpeg"
"x131336246","Strength, Wisdom & Courage","AlJoycee","Detroit MI","",,FALSE,848,922,9,5762,1097,2010-04-10 00:11:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/131336246/1497223452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931337213908017152/prGeqHPE_normal.jpg"
"x757448674997743616","hyuck","probablynotliz","Philadelphia, PA","Ⓥ 22 Cory",,FALSE,999,242,5,10863,20863,2016-07-25 05:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/757448674997743616/1473403548",,"http://pbs.twimg.com/profile_images/757458717377835008/EHbUhp5p_normal.jpg"
"x35916868","the iron handed muff • |-o-|","marurokz","Boston, MA","Bostorrican cat nurse & professional shitposter. 24. #alternatina",,FALSE,520,276,12,132288,29243,2009-04-28 00:10:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/35916868/1420747776","http://pbs.twimg.com/profile_background_images/435526456236445696/7H3-WllQ.jpeg","http://pbs.twimg.com/profile_images/968989795916681216/zq8St7Vi_normal.jpg"
"x162159814","jack j 🌹","j_jacc__","Memphis, TN","R.I.P Mac🕊 #LLA 🕊 Kreator of OnlyUp Clothing🔌• AustinPeayStateUniversity ✍🏽 •AMPEnt🎚 Media and Graphic Designer •",,FALSE,2730,3482,40,10373,3687,2010-07-02 21:53:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/162159814/1519324445","http://pbs.twimg.com/profile_background_images/378800000162755270/ZC-IH7AM.jpeg","http://pbs.twimg.com/profile_images/966490240906092547/N_86aAGI_normal.jpg"
"x101627442","Ramona Holloway","RamonaHolloway","Charlotte, NC","Co-host of the Matt and Ramona Show on 107.9 the Link, WLNK. TV Commentator, Speaker and author of Jesus Take the Fork","http://t.co/ePUoiQXxHW",FALSE,5015,680,119,13594,5787,2010-01-04 01:52:49,TRUE,"http://t.co/ePUoiQXxHW","http://www.ramonaholloway.com","en","https://pbs.twimg.com/profile_banners/101627442/1429710592","http://pbs.twimg.com/profile_background_images/260458437/xbf96d94f29df11a099a716642343047.png","http://pbs.twimg.com/profile_images/917190363751657472/lnJYpugz_normal.jpg"
"x1061740184","Destiny🖤","Des7014","Michigan, USA","",,FALSE,1686,1403,1,12317,5183,2013-01-05 00:09:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1061740184/1507168010","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/963613445970169859/AW_ZFsF5_normal.jpg"
"x73391521","Fat Girl, Tweeting","dlward","Maryland, USA","Geek girl who fattily talks, writes, teaches, draws, games, and creates art on her face and body. Wibbly-wobbly on she/her. All views my own, obvs.","https://t.co/zC6KGsu7tK",FALSE,1259,993,73,48700,12052,2009-09-11 14:02:05,FALSE,"https://t.co/zC6KGsu7tK","http://dani-kelley.com","en","https://pbs.twimg.com/profile_banners/73391521/1486943154","http://pbs.twimg.com/profile_background_images/115252511/twitterBG.jpg","http://pbs.twimg.com/profile_images/898589697282371585/jfoQtKeA_normal.jpg"
"x840267994034974720","Home Chef Herbs™","homechefherbs","Las Vegas, NV","CEO & Founder of Home Chef Herbs. I eat a high fat, low #carb diet like our #Paleo ancestors and question what big business says is #healthy for us.","https://t.co/gv3mKIb5lR",FALSE,123,40,8,1099,16,2017-03-10 18:27:56,FALSE,"https://t.co/gv3mKIb5lR","http://homechefherbs.com","en","https://pbs.twimg.com/profile_banners/840267994034974720/1489173330",,"http://pbs.twimg.com/profile_images/904076288637362176/MYY5cMmH_normal.jpg"
"x2220687269","Rita Blankenship","starlitblue58","Livingston, TX","CEO of my own life! Raising 2 beautiful granddaughters. Country girl with a big city attitude. Dreamer, Health and Wellness, D2 Team Leader, 20/20 Club.","https://t.co/QNvnuvFseI",FALSE,177,338,1,3526,108,2013-12-12 02:36:36,FALSE,"https://t.co/QNvnuvFseI","http://wellnessrocks.net/ritablankenship","en","https://pbs.twimg.com/profile_banners/2220687269/1502312734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/873273961127133184/9ChUSMtb_normal.jpg"
"x21964862","Bridget Gallagher","BridgetGall","Flossmoor, IL","Bridgey Dizz
Insta: @bridgetgallagher",,FALSE,209,646,4,5740,1463,2009-02-26 03:34:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21964862/1494799924","http://pbs.twimg.com/profile_background_images/121254758/Gravel_small_stones.jpg","http://pbs.twimg.com/profile_images/863879909940367360/5Z9FMY46_normal.jpg"
"x31440099","Phil.J","Philly_West1","New York, NY ","Think about it 🤔 Tweet about it 📱                                 IG: Philly_West",,FALSE,716,1048,21,52915,160,2009-04-15 15:57:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/31440099/1519694865","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/958763089545089030/PqxMd7cV_normal.jpg"
"x22019881","JHU Public Health","JohnsHopkinsSPH","Baltimore, MD","@JohnsHopkins Bloomberg School of Public Health. Together we're Protecting Health, Saving Lives—Millions at a Time","https://t.co/DK8eSCayy4",FALSE,437995,2557,4557,20873,7398,2009-02-26 15:22:11,TRUE,"https://t.co/DK8eSCayy4","http://www.jhsph.edu","en","https://pbs.twimg.com/profile_banners/22019881/1485625387","http://pbs.twimg.com/profile_background_images/6692665/guchi_logo3.jpg","http://pbs.twimg.com/profile_images/875400806291431424/_4WNJ3Aw_normal.jpg"
"x25928253","WebMD","WebMD","USA","WebMD and our medical team bring you the most trust-worthy and timely health news and information.","https://t.co/J4ycwUdOS2",FALSE,2940308,404,9909,31566,4793,2009-03-23 01:43:59,TRUE,"https://t.co/J4ycwUdOS2","http://wb.md/2kilagk","en","https://pbs.twimg.com/profile_banners/25928253/1490639975","http://pbs.twimg.com/profile_background_images/378800000085569241/b4ebee846aaf59a6d2e8805c0f01a06c.jpeg","http://pbs.twimg.com/profile_images/771386734760386562/-cRW6ixT_normal.jpg"
"x172942379","Pax","RadPax","Oregon, USA","I'm Pax, a tired mediocre artist. please do not repost any of my art pls. 
Positive vibes and gamer memes","https://t.co/uxqAXViE3t",FALSE,125,85,1,2186,2156,2010-07-31 00:51:25,FALSE,"https://t.co/uxqAXViE3t","http://rad-pax-art.tumblr.com/","en","https://pbs.twimg.com/profile_banners/172942379/1518909627","http://pbs.twimg.com/profile_background_images/378800000165753012/iJYJ9y0X.jpeg","http://pbs.twimg.com/profile_images/965003093724155904/L0W3-iDh_normal.jpg"
"x43136756","Jessica.","spinch2011","Newberry, MI","Livin Life one Breath at a Time",,FALSE,598,744,1,13234,3568,2009-05-28 15:59:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43136756/1472735212","http://pbs.twimg.com/profile_background_images/657313419/qjm2cwoypdzfrnfuukgm.png","http://pbs.twimg.com/profile_images/926237624406364167/jP7BLY7s_normal.jpg"
"x174735453","Maggie","Maggie_Jean","Kansas, USA","pretty good at drinking beer 🍺
eternally single 👍
insta: maggie_jean07",,FALSE,889,129,2,10362,5080,2010-08-04 17:58:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/174735453/1463342704","http://pbs.twimg.com/profile_background_images/344112643/Liger_cub.jpg","http://pbs.twimg.com/profile_images/897993789788348416/RsiIE7Wr_normal.jpg"
"x831273119339814912","Nathan Lane","CanadianLane","Kelowna, British Columbia","Nerd disguised as a construction worker. Recently obsessed with politics. Trying to remain reasonable in an unreasonable world.",,FALSE,88,227,1,2800,4302,2017-02-13 22:45:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/831273119339814912/1503219094",,"http://pbs.twimg.com/profile_images/831289517654945792/8Uj7GZz6_normal.jpg"
"x14450834","Sam Freney","freney","60015","Christian. Husband. Father. Nerd. Pastor. PhD candidate. Coffee snob. Jazz muso. Longboarder. Frisbee player. Programmer.","https://t.co/AGBZ2js0r0",FALSE,476,203,15,4487,163,2008-04-20 11:05:48,FALSE,"https://t.co/AGBZ2js0r0","http://freney.org","en","https://pbs.twimg.com/profile_banners/14450834/1430925728","http://pbs.twimg.com/profile_background_images/160712001/coffee.jpg","http://pbs.twimg.com/profile_images/595973157388881921/Xu7iBBcl_normal.jpg"
"x334760572","Alex (╯°□°)╯︵ ┻━┻","uninhabitedprds","Spain","Alex & Voldemort (Voldy) the bunny.","https://t.co/9ylGxLC6rP",FALSE,608,402,22,70245,17475,2011-07-13 16:39:29,FALSE,"https://t.co/9ylGxLC6rP","http://elparaisoinhabitado.tumblr.com","es","https://pbs.twimg.com/profile_banners/334760572/1396994530","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/865296422119362563/E0hlFnDz_normal.jpg"
"x130584682","Sara J. Dibble","lillygreywater","Chaska","I'm a mother who likes to tweet","https://t.co/OPBWaccoPU",FALSE,166,595,0,23941,2316,2010-04-07 18:38:05,FALSE,"https://t.co/OPBWaccoPU","http://cgreywater.blogspot.com/","en","https://pbs.twimg.com/profile_banners/130584682/1374616190","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/656296314783834112/VV43ezTw_normal.jpg"
"x129931293","Danielle Isom","ImMakingTime","North Bergen, NJ","I'm a blogging WAHM who's making time for it all - family, travel, great food, fun and entertainment! PR friendly!","https://t.co/KXRsemBBG2",FALSE,3683,2405,674,52225,1314,2010-04-05 21:00:08,FALSE,"https://t.co/KXRsemBBG2","http://making-time.com","en","https://pbs.twimg.com/profile_banners/129931293/1454365464","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/759138777319116801/0UfXJdq2_normal.jpg"
"x9100132","nobleviola","nobleviola","Portland, Oregon, USA","I'm a violist with the Oregon Symphony and the Arnica Quartet, a blogger, and an increasingly peripatetic cyclist. Instagram: nobleviola","https://t.co/gVCdz0Lt2G",FALSE,2187,942,162,22463,3866,2007-09-26 02:56:50,FALSE,"https://t.co/gVCdz0Lt2G","http://www.nobleviola.com","en","https://pbs.twimg.com/profile_banners/9100132/1484932764","http://pbs.twimg.com/profile_background_images/767927844/6bf0f27d7c0056c82201f8ea1dfc2c00.jpeg","http://pbs.twimg.com/profile_images/767072903355518977/wFfEYRBX_normal.jpg"
"x777842785068130304","IUPUI StudentAffairs","IUPUIStuAffairs","Indianapolis, IN","The official account of IUPUI Division of Student Affairs. A member of the IUPUI community bringing nationally recognized programs to students.","https://t.co/12ysV75RZe",FALSE,647,170,23,3806,2414,2016-09-19 12:12:26,FALSE,"https://t.co/12ysV75RZe","http://studentaffairs.iupui.edu","en","https://pbs.twimg.com/profile_banners/777842785068130304/1509549395",,"http://pbs.twimg.com/profile_images/875421117049180161/0UDOc0_T_normal.jpg"
