"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2266102219","Dr. Michael Pardun","PardunChiro","Blue Springs MO","Chiropractor #chiropractic #health #adjustments","http://t.co/kwY5o5WMov",FALSE,73,59,26,387,0,2013-12-28 16:01:41,FALSE,"http://t.co/kwY5o5WMov","http://pardunchiropractic.com/","en","https://pbs.twimg.com/profile_banners/2266102219/1392958985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/436727117435256833/52m7dejD_normal.jpeg"
"x414846728","Hometown Pharmacy","hometown_Rx","Harrisville, WV","Not just a drug store. Vera Bradley~Trollbeads~WVU~Fashion Jewlrey~Country & Primative Decor~Kodak pictures~Yankee & Candleberry Candles. Harrisville, WV","https://t.co/6eJZnpiPnB",FALSE,417,1046,6,2209,317,2011-11-17 15:22:56,FALSE,"https://t.co/6eJZnpiPnB","http://Hometownrx.net","en","https://pbs.twimg.com/profile_banners/414846728/1436744320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/893869368160989184/hjiCgtpf_normal.jpg"
"x2266102219","Dr. Michael Pardun","PardunChiro","Blue Springs MO","Chiropractor #chiropractic #health #adjustments","http://t.co/kwY5o5WMov",FALSE,73,59,26,387,0,2013-12-28 16:01:41,FALSE,"http://t.co/kwY5o5WMov","http://pardunchiropractic.com/","en","https://pbs.twimg.com/profile_banners/2266102219/1392958985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/436727117435256833/52m7dejD_normal.jpeg"
"x880531676065144832","Kinetic Communities","kincomTO","Toronto, Ontario","We strive to empower communities in the GTA through a cohesive and holistic program that combines #health education with #fitness.","https://t.co/BxzEwzjkGg",FALSE,64,147,1,427,246,2017-06-29 21:01:25,FALSE,"https://t.co/BxzEwzjkGg","https://www.kineticcommunities.ca/","en","https://pbs.twimg.com/profile_banners/880531676065144832/1498770562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883493195140747265/iJIzYglV_normal.jpg"
"x3640288753","BCMS","bcms_org","San Antonio, TX","The Bexar County Medical Society is comprised of 4,700 doctors who dedicate their lives to quality healthcare for patients and the San Antonio community.","http://t.co/rj41Agpp1A",FALSE,235,482,6,1303,3,2015-09-21 18:05:01,FALSE,"http://t.co/rj41Agpp1A","http://bcms.org","en","https://pbs.twimg.com/profile_banners/3640288753/1443202420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647512519691493376/i3PBgSCj_normal.jpg"
"x114961819","99.9 KEKB FM","KEKBCountry","Grand Junction, Colorado","KEKB plays today’s country. Stream online at http://t.co/hvafsYDHiX and see what’s hot in Grand Junction, read the latest country music news, and more.","http://t.co/7KiKMGNzhD",FALSE,1333,260,25,4795,18,2010-02-17 04:43:07,FALSE,"http://t.co/7KiKMGNzhD","http://www.KEKBFM.com","en","https://pbs.twimg.com/profile_banners/114961819/1471031911","http://pbs.twimg.com/profile_background_images/378800000019583423/121e5d3779adc83b0bd585f03fb08152.jpeg","http://pbs.twimg.com/profile_images/378800000110427034/a858c2e39c941802fcb29a4f1f4e4f8b_normal.png"
"x437545780","NashvilleHealth","NashvilleHealth","Nashville Tennessee","The Metro Public Health Department in Nashville, Tennessee.","http://t.co/0FGwnHaFSg",FALSE,1451,156,63,1014,74,2011-12-15 14:55:00,FALSE,"http://t.co/0FGwnHaFSg","http://www.health.nashville.gov","en","https://pbs.twimg.com/profile_banners/437545780/1493299636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857587110999498752/tM0-BJxL_normal.jpg"
"x29407288","New Jersey 101.5","nj1015","Trenton, NJ","New Jersey's most listened-to radio station, at 101.5 on your dial and https://t.co/vjhAUWKFEI online. News, weather, traffic and lots of talk.","http://t.co/5NewcfYeBI",FALSE,146366,2760,906,83832,8378,2009-04-07 07:47:49,FALSE,"http://t.co/5NewcfYeBI","http://www.nj1015.com","en","https://pbs.twimg.com/profile_banners/29407288/1456143930","http://pbs.twimg.com/profile_background_images/441865666/backgroundimagenj1015forTWITTER.jpg","http://pbs.twimg.com/profile_images/3471314909/2c99f3c090e81b2e353c517c0775c7d1_normal.jpeg"
"x633929457","Jackie Lefebvre","JaxLefe66","Ottawa, ON","Editor, writer, communicator, problem solver, leader, mother, wife, theatre enthusiast, book reader, dog lover.",,FALSE,164,424,12,267,515,2012-07-12 16:13:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/633929457/1428982031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875089089745367041/jElmVeRV_normal.jpg"
"x95340542","steve bjornsen","stevebjorn","Iowa","",,FALSE,70,248,2,175,177,2009-12-08 03:18:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/776630465092460544/kJ98CBfz_normal.jpg"
"x3224533418","Susan Goodlerner MD","drgoodlerner","Torrance, CA","Dr. Goodlerner is a board-certified #dermatologist offering #cosmetic & medical #dermatology & dermatologic surgery in #SoCal.  Call for an appt: (310) 375-9994","http://t.co/GHU3cL0G0t",FALSE,171,85,29,1945,1,2015-05-23 19:13:50,FALSE,"http://t.co/GHU3cL0G0t","http://www.drgoodlerner.com","en","https://pbs.twimg.com/profile_banners/3224533418/1435944861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/617023665138327552/H2WRzOrf_normal.jpg"
"x3224533418","Susan Goodlerner MD","drgoodlerner","Torrance, CA","Dr. Goodlerner is a board-certified #dermatologist offering #cosmetic & medical #dermatology & dermatologic surgery in #SoCal.  Call for an appt: (310) 375-9994","http://t.co/GHU3cL0G0t",FALSE,171,85,29,1945,1,2015-05-23 19:13:50,FALSE,"http://t.co/GHU3cL0G0t","http://www.drgoodlerner.com","en","https://pbs.twimg.com/profile_banners/3224533418/1435944861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/617023665138327552/H2WRzOrf_normal.jpg"
"x732659052602347520","Positive Peers","PositiveInCLE","Cleveland, OH","Positive Peers is a private app for young people living with HIV. Learn how you can earn rewards for your participation. Offensive comments will be deleted.","https://t.co/e2MxY3H4Lj",FALSE,556,348,10,3767,169,2016-05-17 19:48:25,FALSE,"https://t.co/e2MxY3H4Lj","http://positivepeers.org","en","https://pbs.twimg.com/profile_banners/732659052602347520/1468587011",,"http://pbs.twimg.com/profile_images/743205123778813953/0ocJQ_Fx_normal.jpg"
"x326830914","Arbetarbroder","arbetarbroder","Scandinavia","† we all in this togetherㄅ ﾚｻ CHRiSTiANiA [ooo] Divided We Fall 👊🏼United We Rise! HANDS OFF KIDS PaedoScum! #HållDigVaken","https://t.co/ZTUPHJJ398",FALSE,1673,1982,66,29217,14691,2011-06-30 15:20:36,FALSE,"https://t.co/ZTUPHJJ398","https://youtu.be/09bh4DQzMaE","sv","https://pbs.twimg.com/profile_banners/326830914/1511084503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2158193190/ofx8V832_normal"
"x53948043","EqualRightsForAll","hearwhatIsay2","Texas, USA","",,FALSE,878,228,17,42653,18862,2009-07-05 16:47:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/53948043/1516144134","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/953403920977600512/v8NFIpd5_normal.jpg"
"x223392429","Emily","emilEEschOO","","🎀",,FALSE,629,361,1,12223,3736,2010-12-06 07:49:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/223392429/1361649352","http://pbs.twimg.com/profile_background_images/748363538/04b4c8d19b0b77a27117c9fb0cc06e59.jpeg","http://pbs.twimg.com/profile_images/963253282918621186/qWev0UbT_normal.jpg"
"x951208266402443265","✨young queen✨","notyrmami","Los Angeles, CA","Kory. Mamí to Chih Yu. Xicana. Silly ho. Cat mom. Fan of macabre and horror. Spoilt. NOT YOUR MAMI. https://t.co/9EXa9pc7UJ","https://t.co/o9xIWqkAUK",FALSE,149,74,1,347,836,2018-01-10 21:44:58,FALSE,"https://t.co/o9xIWqkAUK","http://cash.me/$koryminxx","en","https://pbs.twimg.com/profile_banners/951208266402443265/1517680855",,"http://pbs.twimg.com/profile_images/958007199749390336/hpxuM8K0_normal.jpg"
"x3033714667","Michelle Arezou Ross","18NewsMichelle","Corning, NY","Corning Bureau Chief Reporter, MMJ, & Anchor at @WETM18News • Born & Bred New Yorker • Persian-American • Retweets ≠ Endorsements","https://t.co/1V74EPgAuw",FALSE,456,536,9,1546,986,2015-02-21 00:56:03,FALSE,"https://t.co/1V74EPgAuw","http://facebook.com/michellearezouross","en","https://pbs.twimg.com/profile_banners/3033714667/1491435020","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874099938057170944/YIOKF-ze_normal.jpg"
"x37303117","Houston Health Dept","HoustonHealth","Houston, TX","The Houston Health Department works in partnership with the community to promote and protect the health and social well-being of all Houstonians.","http://t.co/63xAUbENfX",FALSE,4637,1582,242,4289,2501,2009-05-02 22:55:17,TRUE,"http://t.co/63xAUbENfX","http://www.houstonhealth.org","en","https://pbs.twimg.com/profile_banners/37303117/1508952763","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/905511173423902720/CjBvNneg_normal.jpg"
"x17983062","emoji bones","NotintheMood","Tacoma, WA","An American sweetheart with an morbid streak, currently living in your phone. it’s dark here.",,FALSE,2011,820,48,8407,70915,2008-12-09 03:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17983062/1518928255","http://pbs.twimg.com/profile_background_images/582806674/x52812c21c865fc38b6b6f09a037acfd.png","http://pbs.twimg.com/profile_images/951204841006641154/daRprDrc_normal.jpg"
"x2689507912","Anthony P. D'Esposito","ANTHONYDESPO","Island Park, New York","@HempsteadTown Councilman, 4th district. @HofstraU & @Chaminade_HS alum. @NYPDBklynNorth Detective, fire chief, problem solver. Non profit founder. @Mets fan","https://t.co/yJv56y43sM",FALSE,1396,1638,23,3244,11591,2014-07-09 02:59:56,FALSE,"https://t.co/yJv56y43sM","http://www.anthonydesposito.com","en","https://pbs.twimg.com/profile_banners/2689507912/1518057989","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905515723769778176/P2hpfDnv_normal.jpg"
"x259250519","OurStyle.life","OurStyle_life","United States","Life style articles and informations","https://t.co/vPcDkNKvN5",FALSE,45,2,0,4776,0,2011-03-01 13:28:49,FALSE,"https://t.co/vPcDkNKvN5","http://ourstyle.life","en","https://pbs.twimg.com/profile_banners/259250519/1505673542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909486791635427329/wp8Lb4QI_normal.jpg"
"x16879857","Ramou Sarr","Ramou","Los Angeles, CA","Writer & Other Things. ""BRUNCH."" web series creator. @D_O_P_E_L_A producer.","https://t.co/P23h7nmtx2",FALSE,2221,497,54,427,13663,2008-10-21 02:42:11,FALSE,"https://t.co/P23h7nmtx2","http://www.ramousarr.com","en","https://pbs.twimg.com/profile_banners/16879857/1514936676","http://pbs.twimg.com/profile_background_images/584886507107778562/BCH53DuI.png","http://pbs.twimg.com/profile_images/948309197254377472/zgaw9AdL_normal.jpg"
"x15328852","Lynnette Walczak ツ","FunTimesGuide","Nashville, TN","Publisher of 32 fun blogs since 2004. I share insanely awesome ideas and truly helpful tips - ours and others! Let's connect: http://t.co/3zuO0aOA","http://t.co/o8mMq5KNhn",FALSE,1314,467,186,10806,181,2008-07-05 23:02:36,FALSE,"http://t.co/o8mMq5KNhn","http://TheFunTimesGuide.com","en","https://pbs.twimg.com/profile_banners/15328852/1356002783","http://pbs.twimg.com/profile_background_images/3881808/twitter-tftg.jpg","http://pbs.twimg.com/profile_images/2988350930/80728d9d11d25ccb8f879d27306dff3d_normal.jpeg"
"x50180783","the prodigal failson 🐊🍊","drankwilliamsjr","Melbourne, FL","bad lawyer, good bbq'r, great dad, gator sports, 🌹#dsa",,FALSE,98,249,6,3259,1553,2009-06-24 02:10:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/50180783/1443314911","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/641658718300565505/Mu8nN9Kq_normal.jpg"
"x18841413","jeffreysomers","jeffreysomers","Hoboken, NJ","Author of The Avery Cates Series, The Ustari Cycle, and Writing Without Rules (May 2018). Writes for Barnes & Noble. Contributing Editor for Writer's Digest.","http://t.co/3B0wXac8IW",FALSE,1822,1085,157,32937,4837,2009-01-10 18:15:42,TRUE,"http://t.co/3B0wXac8IW","http://www.jeffreysomers.com","en","https://pbs.twimg.com/profile_banners/18841413/1512830082","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/70523563/s_blur_normal.jpg"
"x34299110","BCMHouston","bcmhouston","Houston, Texas","Baylor College of Medicine is a health sciences university that creates & applies science and discoveries to further education, healthcare & community service.","http://t.co/FILm7c4aik",FALSE,12416,1408,452,22566,13363,2009-04-22 15:19:24,TRUE,"http://t.co/FILm7c4aik","http://www.bcm.edu","en","https://pbs.twimg.com/profile_banners/34299110/1515708822","http://pbs.twimg.com/profile_background_images/659462281642688513/6bIe2_H5.png","http://pbs.twimg.com/profile_images/930202998021636096/wvIIAM6p_normal.jpg"
"x785263154502766592","FaN nAtIoN//Mads💜","nissandolan","Ohio, USA","16! Ohio, the most bipolar state!! Socially awkward✌🏼!! Dolan Twins💕 @bryanteslava @ethandolan @graysondolan #DolanTwinsNewVideo Snapchat: maddie10197","https://t.co/Xk4g636654",FALSE,2592,5005,5,4081,21716,2016-10-09 23:38:20,FALSE,"https://t.co/Xk4g636654","https://m.youtube.com/channel/UCDbG1V5oysGmJIxHpaBipxw","en","https://pbs.twimg.com/profile_banners/785263154502766592/1519874248",,"http://pbs.twimg.com/profile_images/969048940304896000/MGNsSj0c_normal.jpg"
"x974100355","Delaware County","DelcoCouncil","Media, PA","John P. McBlain Chairman; Colleen P. Morrone, Vice Chairman'  Michael F. Culp; Kevin M. Madden;  Brian P. Zidek","http://t.co/xm3TJg0U",FALSE,2624,305,35,1770,46,2012-11-27 15:24:27,FALSE,"http://t.co/xm3TJg0U","http://www.co.delaware.pa.us","en","https://pbs.twimg.com/profile_banners/974100355/1401913716","http://pbs.twimg.com/profile_background_images/553251304282132480/4F_PAlxn.jpeg","http://pbs.twimg.com/profile_images/953998845461106688/zh79z4vz_normal.jpg"
"x305947944","TinaVB 🐘","SnookiLoveDolls","United States","Nurse, Freelance Marketer,  I wish you: ✌& ❤",,FALSE,24569,23929,120,50131,100060,2011-05-27 01:26:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/305947944/1519415738","http://pbs.twimg.com/profile_background_images/550184840/g.png","http://pbs.twimg.com/profile_images/968220337807810560/k51iu9Dn_normal.jpg"
"x3774491543","Scott Mellan","scott_mellan","","",,FALSE,5,19,0,135,56,2015-09-25 20:13:58,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/677324235879133184/-abOFOOI_normal.jpg"
"x940229882377854976","Sarah Toland","SarahTolandNews","New York, NY","Chasing news and digging up stories for @News12CT and @News12WC",,FALSE,56,82,2,38,11,2017-12-11 14:40:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/940229882377854976/1513049202",,"http://pbs.twimg.com/profile_images/940231930494124032/vYFMfhkV_normal.jpg"
"x20100669","NPTA","npta","Houston, TX","Official Twitter Account of the National Pharmacy Technician Association. #Pharmacy news. Follow our CEO, Mike Johnston, #CPhT - @rxmike","https://t.co/T40MyhQNKd",FALSE,1598,542,45,3752,41,2009-02-04 22:14:30,FALSE,"https://t.co/T40MyhQNKd","http://www.pharmacytechnician.org","en","https://pbs.twimg.com/profile_banners/20100669/1419871559","http://pbs.twimg.com/profile_background_images/22172416/twitter-bg.jpg","http://pbs.twimg.com/profile_images/633317889/icon_normal.png"
"x855815283994447872","Malcolm G","MalcolmG623","Texas, USA","Prairie View A&M university #PV19. you have 2-3 business days to follow back",,FALSE,406,331,0,7796,9637,2017-04-22 16:07:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/855815283994447872/1515719435",,"http://pbs.twimg.com/profile_images/959965530286370817/ap--5a6d_normal.jpg"
"x135628383","Rockland County DOH","rockhealth","Pomona, NY","Rockland County Department of Health
*Following does not imply endorsement","http://t.co/ycuefpAtei",FALSE,1425,71,34,1841,5,2010-04-21 21:12:53,FALSE,"http://t.co/ycuefpAtei","http://www.rocklandgov.com/health","en","https://pbs.twimg.com/profile_banners/135628383/1511815211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/634432586887073796/dRaB8qmC_normal.png"
"x128739038","aedaw9i","aedaw9i","Texas","",,FALSE,2078,3978,86,151005,223776,2010-04-02 02:08:42,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871088655170805760/4Qx04Z0R_normal.jpg"
"x1360027195","Jose Arballo","rivcohealthpio","Riverside County","Information about the Riverside County Department of Public Health, its programs and staff","http://t.co/31yQfynqLd",FALSE,253,448,9,1188,8,2013-04-17 17:59:52,FALSE,"http://t.co/31yQfynqLd","http://www.rivcoph.org","en","https://pbs.twimg.com/profile_banners/1360027195/1472501771","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/443509534091251712/yZEdZD9l_normal.jpeg"
"x481294218","URI Pharmacy CPD","URIpharmacyCPD","Rhode Island","Official twitter of the URI College of Pharmacy Office of Continuing Professional Development offering ACPE accredited continuing pharmacy education programs.","http://t.co/Er6qeUr9g0",FALSE,325,254,9,569,134,2012-02-02 15:18:28,FALSE,"http://t.co/Er6qeUr9g0","http://web.uri.edu/pharmacy/cpd/","en","https://pbs.twimg.com/profile_banners/481294218/1399650639","http://pbs.twimg.com/profile_background_images/378800000026011777/327c2b5d3d05cd86bac6585ec8605a84.jpeg","http://pbs.twimg.com/profile_images/378800000511308366/022dfe8bd18b21043dd4ec47a7d07de8_normal.jpeg"
"x894724256411602945","Pathogend of Georgia","PathogendGA","Roswell, GA","Pathogend Disinfection company: safe, Eco-friendly infection control procedures kill bacteria and germs. EPA approved. 99.9999% effective.
    We Kill Germs---","https://t.co/rGUQ2cpeYW",FALSE,30,284,0,339,513,2017-08-08 00:57:40,FALSE,"https://t.co/rGUQ2cpeYW","http://www.PathogendGA.com","en","https://pbs.twimg.com/profile_banners/894724256411602945/1502154248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894725780575371268/USTHzD-h_normal.jpg"
