"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x787018293940924416","Brian (Beagle3280) Ball","Beagle3280Tube","Indiana, USA","Official Twitter page for YouTube channel beagle3280. Subscribe today. #TeamInstinct (will like anything involving Sylveon cause she is my wife)","https://t.co/I1tvqoSggY",FALSE,871,1172,1,3043,1066,2016-10-14 19:52:38,FALSE,"https://t.co/I1tvqoSggY","https://www.youtube.com/channel/UCsU7wD1hO0zugxUeBfZFNyg","en","https://pbs.twimg.com/profile_banners/787018293940924416/1480988524",,"http://pbs.twimg.com/profile_images/963667673165987842/9PMhGTp3_normal.jpg"
"x2321615120","Nash Nights Live","KickSomeNash","Nashville, TN","Join @DJ_Shawn_Parr & @Elainadsmith every night 7 - Midnight across the nation!! All tweets are EST. @cumulusmedia","https://t.co/Ucgz8z5LUf",FALSE,10410,1739,56,10967,8215,2014-02-01 01:57:48,FALSE,"https://t.co/Ucgz8z5LUf","http://nashnightslive.net","en","https://pbs.twimg.com/profile_banners/2321615120/1510266340","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/830517596931969024/V1IJm-Cl_normal.jpg"
"x1061740184","Destiny🖤","Des7014","Michigan, USA","",,FALSE,1686,1403,1,12317,5183,2013-01-05 00:09:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1061740184/1507168010","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/963613445970169859/AW_ZFsF5_normal.jpg"
"x73391521","Fat Girl, Tweeting","dlward","Maryland, USA","Geek girl who fattily talks, writes, teaches, draws, games, and creates art on her face and body. Wibbly-wobbly on she/her. All views my own, obvs.","https://t.co/zC6KGsu7tK",FALSE,1259,993,73,48700,12052,2009-09-11 14:02:05,FALSE,"https://t.co/zC6KGsu7tK","http://dani-kelley.com","en","https://pbs.twimg.com/profile_banners/73391521/1486943154","http://pbs.twimg.com/profile_background_images/115252511/twitterBG.jpg","http://pbs.twimg.com/profile_images/898589697282371585/jfoQtKeA_normal.jpg"
"x340118528","Adriana Morrison","fitmamita","Denver, CO","Florida girl born and raised, proud to be a Coloradan. I live and breathe fitness and all things healthy.",,FALSE,705,342,53,7033,646,2011-07-22 05:02:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/340118528/1503181787","http://pbs.twimg.com/profile_background_images/673245710565826560/iPkCZ41s.jpg","http://pbs.twimg.com/profile_images/951844775476391936/pHuNyKJ3_normal.jpg"
"x3028545314","Surf Gidget The Pug™","GidgetsFanPage","San Clemente, CA","Champion Surfer,Film Dog, Sponsors:Road Shower,EZY Dog, SJCAM,EZYDog,Natural Dog Co.,Speak Pug,Scribble Pug,Dog Beach Style,Oakley, Ambassa Dog AirheadSUP","https://t.co/OmYk63NI8I",FALSE,7785,921,9,2033,33213,2015-02-19 04:13:32,FALSE,"https://t.co/OmYk63NI8I","http://www.surfgidget.com","en","https://pbs.twimg.com/profile_banners/3028545314/1502905592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788840500308488192/jcUVqRHP_normal.jpg"
"x17278383","hippie_chic_Jen","hippie_chic_Jen","DFW Texas","",,FALSE,65,99,1,416,722,2008-11-10 01:59:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17278383/1518894464","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964939424923570176/OYtBp2Nz_normal.jpg"
"x965892882744971266","50's gypsy","babyzadxy","United States","I was sad for a while. I'm okay now 🍪",,FALSE,6,11,0,12,1,2018-02-20 10:16:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/965892882744971266/1519122000",,"http://pbs.twimg.com/profile_images/965895061526499328/e7C-mvsA_normal.jpg"
"x369749168","Austin Moms Blog","AustinMomsBlog","Austin","A locally focused parenting website written BY moms, FOR moms and proud members of the @CityMomsBlog Network","http://t.co/YUbFtNO6jz",FALSE,2796,1196,79,13920,808,2011-09-07 21:48:52,FALSE,"http://t.co/YUbFtNO6jz","http://www.austinmomsblog.com","en","https://pbs.twimg.com/profile_banners/369749168/1424207471","http://pbs.twimg.com/profile_background_images/479291126050865152/kyYGUwOs.jpeg","http://pbs.twimg.com/profile_images/552297654248820737/cWIPxud3_normal.jpeg"
"x19678701","mcr_fan93","bishoujomog","Richmond, VA","diamond is not crash",,FALSE,161,151,0,25449,7871,2009-01-28 21:52:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19678701/1421544539","http://pbs.twimg.com/profile_background_images/503707689122144256/4Dz9L5xx.png","http://pbs.twimg.com/profile_images/867527517934149632/-_K_UFCI_normal.jpg"
"x68290918","K E N N A H","kennahrosehall","michigan","no matter what advice people give me I'm going to do what my heart tells me to","https://t.co/cP8DAZoWvP",FALSE,191,177,1,20898,11294,2009-08-24 01:33:30,FALSE,"https://t.co/cP8DAZoWvP","http://www.facebook.com/#!/kennahrose","en","https://pbs.twimg.com/profile_banners/68290918/1412969160","http://pbs.twimg.com/profile_background_images/859317894/4290167707a3bb4961ca70d42c5835c8.jpeg","http://pbs.twimg.com/profile_images/851175502509420544/b-LYi52R_normal.jpg"
"x1679399466","Michael K Belden","wk2hd","Rock Springs, WY","Fact or Fiction chaser.",,FALSE,658,1951,6,11716,1021,2013-08-18 00:13:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1679399466/1489820569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/842994239097118724/kzI2BRBX_normal.jpg"
"x2740543546","Derrick Suttles","pastorderrick81","Huntsville, AL","Saved by Grace Alone, Husband to the amazing @ktsuttles Father to 4 wonderful children, Assistant Pastor @CalvaryHSV, 2 encourage & 2 b encouraged, Tarheel Fan",,FALSE,733,524,20,3527,40524,2014-08-12 04:46:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2740543546/1519422173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967152797769764865/tlwTAq9W_normal.jpg"
"x820824865246564352","Rich V","N1snipe_rv","Oregon, USA","Married to same wonderful woman for 35yrs. Mod Conservative, US Navy Ret, Christian, Old school values, #MAGA. Sorry, filters often in shop for repairs.",,FALSE,16142,15279,27,21004,25890,2017-01-16 02:47:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/820824865246564352/1514267028",,"http://pbs.twimg.com/profile_images/947701079088685057/YQOvkpRu_normal.jpg"
"x16641294","Menos (James)","MasterMenos","Atlanta, GA","Anime and Manga maniac, J-Pop and K-Pop lover, Video Game aficionado and Graphic Designer. Likes to thrash about.","http://t.co/l8xnh49jwQ",FALSE,509,1799,19,4177,7870,2008-10-08 01:16:52,FALSE,"http://t.co/l8xnh49jwQ","http://mastermenos.blogspot.com/","en","https://pbs.twimg.com/profile_banners/16641294/1433480988","http://pbs.twimg.com/profile_background_images/205754030/297695-blue_roses.jpg","http://pbs.twimg.com/profile_images/957121785454981120/oSSfvEw8_normal.jpg"
"x21964862","Bridget Gallagher","BridgetGall","Flossmoor, IL","Bridgey Dizz
Insta: @bridgetgallagher",,FALSE,209,646,4,5740,1463,2009-02-26 03:34:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21964862/1494799924","http://pbs.twimg.com/profile_background_images/121254758/Gravel_small_stones.jpg","http://pbs.twimg.com/profile_images/863879909940367360/5Z9FMY46_normal.jpg"
"x193147015","Gothalion","Gothalion","Tampa, FL","Co-Owner: @kings_coast, Twitch Partner. Business Email: Gothalion@gmail.com https://t.co/wsPJslgGc6 https://t.co/h1wYOsSdIh https://t.co/j9KbLmyMCG","https://t.co/E5p62gBvIK",FALSE,299471,631,709,44744,472,2010-09-21 02:34:17,TRUE,"https://t.co/E5p62gBvIK","http://twitch.tv/KingGothalion","en","https://pbs.twimg.com/profile_banners/193147015/1516371972","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/954359372221689856/yRJb4Cot_normal.jpg"
"x559052083","Gracie","gracieoszast","Minnesota, USA","??????",,FALSE,313,79,0,22248,7307,2012-04-21 00:18:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/559052083/1451321132","http://pbs.twimg.com/profile_background_images/861357101/a32b773494146dd50bb4aaf0e540916c.jpeg","http://pbs.twimg.com/profile_images/966111357530771456/ySpZpMA8_normal.jpg"
"x901520793682575360","Marissa ✨","marissannflores","Alvin, TX","new twitterrrr",,FALSE,92,93,0,791,262,2017-08-26 19:04:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/901520793682575360/1505151058",,"http://pbs.twimg.com/profile_images/947923124103864321/NrO92VWo_normal.jpg"
"x1153185914","Jenn","fauxEu","Los Angeles, CA","",,FALSE,58,226,5,7433,3546,2013-02-06 07:00:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1153185914/1516758874","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/963095777378680832/OEbvGfBg_normal.jpg"
"x195396182","allie lujah","craftieallie","Tennessee","yarn. books. pugs.","https://t.co/guYhonrQx1",FALSE,226,238,7,8269,5487,2010-09-26 16:06:03,FALSE,"https://t.co/guYhonrQx1","http://grungeNEON.etsy.com","en","https://pbs.twimg.com/profile_banners/195396182/1514762915","http://pbs.twimg.com/profile_background_images/774113748/332106d726f2bc6af2faf58cd3df050b.png","http://pbs.twimg.com/profile_images/947610459867373568/DWjPBpXC_normal.jpg"
"x313747562","Ryan Michael","ryan__2321","Columbus, OH","",,FALSE,353,778,1,9322,6196,2011-06-09 04:32:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/313747562/1494159427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828716600698212352/9loffUTg_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x2217847860","bestfatburningfoods","fatburningfoodx","New York","checkout for best fat burning foods","http://t.co/ODdYZ93TwX",FALSE,267,223,65,176710,0,2013-11-27 14:02:34,FALSE,"http://t.co/ODdYZ93TwX","http://asapin.miyakifit.hop.clickbank.net?tid=bestfatburningfoods","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000797565433/d5188722f2e5af42bf417e0913bf36ac_normal.jpeg"
"x3248010719","chichi ❥","_lobitala","Virginia, USA","Because a woman's place is in the resistance. #ShePersisted #BLM #NoHumanIsIllegal",,FALSE,654,495,2,13971,7530,2015-05-12 15:13:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3248010719/1519523674","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967577146133708801/h7vJtK8y_normal.jpg"
"x334760572","Alex (╯°□°)╯︵ ┻━┻","uninhabitedprds","Spain","Alex & Voldemort (Voldy) the bunny.","https://t.co/9ylGxLC6rP",FALSE,608,402,22,70245,17475,2011-07-13 16:39:29,FALSE,"https://t.co/9ylGxLC6rP","http://elparaisoinhabitado.tumblr.com","es","https://pbs.twimg.com/profile_banners/334760572/1396994530","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/865296422119362563/E0hlFnDz_normal.jpg"
"x2610317700","Shanna","OhhShannaa","Las Vegas, NV","& your point is...?","https://t.co/9Em98pjJLH",FALSE,1002,850,3,5720,6361,2014-07-07 19:35:56,FALSE,"https://t.co/9Em98pjJLH","http://Instagram.com/shannamelatti","en","https://pbs.twimg.com/profile_banners/2610317700/1500225054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967856331150381056/67olkiwu_normal.jpg"
"x766094441870483456","M$","mimib0mb","New Jersey, USA","IG- mimib0mb_ SC- mimibombx0",,FALSE,322,203,1,1551,561,2016-08-18 02:08:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/766094441870483456/1519263575",,"http://pbs.twimg.com/profile_images/966487332403798016/WaEsV2C2_normal.jpg"
"x28475865","Elizabeth Trattner","acumom","Sunny Miami Beach","Doctor of Chinese and Integrative Medicine, Nutritionist, Health, Green Beauty and Wellness Expert. Co Founder of Haute and Holistic. Not your average mom.","https://t.co/eOhfvCK62p",FALSE,115,142,1,163,334,2009-04-03 01:58:10,FALSE,"https://t.co/eOhfvCK62p","http://www.elizabethtrattner.com","en","https://pbs.twimg.com/profile_banners/28475865/1492425744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/853920731218026496/BFVW18UW_normal.jpg"
"x705783950086709248","SM 🎈","Pro_loser13","Ontario, CA","I am the dancing queen.","https://t.co/QNAuTeEscN",FALSE,21,68,1,1344,496,2016-03-04 15:56:21,FALSE,"https://t.co/QNAuTeEscN","http://instagram.com/sinner13_","en","https://pbs.twimg.com/profile_banners/705783950086709248/1515799163","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951956970298277888/wqWY4o7j_normal.jpg"
"x18545670","Joshua Schaefer","schaefjl","Lansing, Mi","Foodie, hair extraordinaire",,FALSE,126,132,9,3668,117,2009-01-02 04:47:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18545670/1457808229","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/708725201123598337/-l4bzV1v_normal.jpg"
"x1347764262","Bluescape","bluescaper","San Carlos, CA","Bluescape helps companies create better products faster.","http://t.co/cwJjZ5zy30",FALSE,1955,623,138,2508,1451,2013-04-12 21:34:30,FALSE,"http://t.co/cwJjZ5zy30","http://www.bluescape.com","en","https://pbs.twimg.com/profile_banners/1347764262/1465016450","http://pbs.twimg.com/profile_background_images/438450294498676736/QZQu5OKJ.jpeg","http://pbs.twimg.com/profile_images/738958914213941248/CduAA4rU_normal.jpg"
"x115105973","Sylvester Turner","SylvesterTurner","Houston, TX","Mayor of @HoustonTX. For over two decades, standing for children, seniors, and everyone in between. Both Sylvester and team tweet.","https://t.co/Egqdv0GBSC",FALSE,70490,1474,768,13340,591,2010-02-17 16:39:53,TRUE,"https://t.co/Egqdv0GBSC","http://houstontx.gov/mayor","en","https://pbs.twimg.com/profile_banners/115105973/1515445250","http://pbs.twimg.com/profile_background_images/100201153/sylvesterturnerbgtwitter.jpg","http://pbs.twimg.com/profile_images/967613148365762561/h4RCU_Gz_normal.jpg"
"x228918415","MN♡ | 행복하자 🦕💖🐶","_gongryong","Texas, USA","☆ 높은 하늘에 밝은 별들에 우리의 사랑이 담겨져 있죠 ♡ B1A4 ♡ VIXX ♡ ASTRO ♡ The Rose ♡ 힘이 되어 줄게 ☆ 헤더 출처: @mrsuhs","https://t.co/e4ipZgSUHh",FALSE,28,99,2,13396,5404,2010-12-21 01:37:37,FALSE,"https://t.co/e4ipZgSUHh","https://www.instagram.com/dalbit.mn/","en","https://pbs.twimg.com/profile_banners/228918415/1513829787","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/948067677909610496/EQWs6dVw_normal.jpg"
"x101138770","Susan Bayer-Waite","BayerWaite","New York City ,","Film, Television,Magazine, Visual Merchandising Stylist.Vogue accessory editor booker, Italy, photography always. oh yes, then there's all those Bayer headaches",,FALSE,107,564,6,2319,1656,2010-01-02 04:47:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/101138770/1446038270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887888030421270529/w3xRAZYE_normal.jpg"
"x711550678779498497","Bitz Health","BitzHealth","United States","The latest on health, fitness and science from the @BitzNews desk.","https://t.co/0iPJT5KTh3",FALSE,35,0,6,36688,0,2016-03-20 13:51:16,FALSE,"https://t.co/0iPJT5KTh3","http://health.bitznews.com","en","https://pbs.twimg.com/profile_banners/711550678779498497/1460670048",,"http://pbs.twimg.com/profile_images/714282875466735616/zLYYnkWN_normal.jpg"
"x789641365105803265","cara","caraannem","nyc","lowbrow brilliant",,FALSE,33,223,0,314,2900,2016-10-22 01:35:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/789641365105803265/1477101735",,"http://pbs.twimg.com/profile_images/789646334391353346/EcqEBOjP_normal.jpg"
"x732061744756097024","N.Y. Tribune Health","Tribune_Health","New York, NY","The official account of the @NYTRB health, covering news of well, fitness and food. See also @TribuneSCI, Technology @TribuneTECH and Sports @TribuneSports_","https://t.co/Wm3IOmM5VN",FALSE,58,0,9,35596,0,2016-05-16 04:14:55,FALSE,"https://t.co/Wm3IOmM5VN","http://health.nytrb.org","en","https://pbs.twimg.com/profile_banners/732061744756097024/1486774834",,"http://pbs.twimg.com/profile_images/732061894090096640/rvJ3BOwU_normal.jpg"
"x1223567238","Janet Krahenbuhl","JanetKrahenbuhl","Appleton, Wisconsin","Janet Krahenbuhl is the Academic Director of Weekend Dental Assistant School, approved by the State of Wisconsin. Students love this course!","http://t.co/oasKyuRq95",FALSE,126,170,25,67237,0,2013-02-27 04:05:57,FALSE,"http://t.co/oasKyuRq95","http://janetkrahenbuhl.com/","en","https://pbs.twimg.com/profile_banners/1223567238/1365717722","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3313526803/d1f895883361549608ed8bcc8370b374_normal.jpeg"
"x547198625","ana","siriuslyana","detroit ","sometimes you gotta work a little, so you can ball a lot ✨",,FALSE,1201,591,26,38542,13165,2012-04-07 00:36:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/547198625/1508134640","http://pbs.twimg.com/profile_background_images/523978862133133312/H11QLZak.jpeg","http://pbs.twimg.com/profile_images/967977317489295360/1H96LdiN_normal.jpg"
"x45510764","Lexi Cothran","LexiCothran","Nashville, Tennessee","Nashville Native • Country Producer at iHeartMedia/Premiere Networks • Lover of Laughing, Vol Football 🍊 & 'Merica • Always Happy • Creator of @DefiningNashCo","https://t.co/scHp2muOsb",FALSE,1152,384,22,8080,14991,2009-06-08 05:56:40,FALSE,"https://t.co/scHp2muOsb","http://DefiningNashville.com","en","https://pbs.twimg.com/profile_banners/45510764/1454557598","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935375602416324608/2QtzOTqD_normal.jpg"
"x270622851","sydney🌹","SydTrending","Atlanta, GA","","https://t.co/I2n2MKeXAV",FALSE,3023,750,11,103240,6917,2011-03-22 23:35:04,FALSE,"https://t.co/I2n2MKeXAV","http://thoughtsbysyd.wordpress.com","en","https://pbs.twimg.com/profile_banners/270622851/1513048402","http://pbs.twimg.com/profile_background_images/714599912/7360fe183d86cec906dda99ecb805993.jpeg","http://pbs.twimg.com/profile_images/960938060794953728/ZmX8p_Rz_normal.jpg"
"x871900852059086854","Diane","Diane09876","Florida, USA","Born & Raised In Brooklyn N.Y - Strong Support  For #LawEnforcement & #Military 💙🇺🇸💙-",,FALSE,1261,853,5,32896,20581,2017-06-06 01:25:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/871900852059086854/1519864677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969008465371910144/HrE4TQ4N_normal.jpg"
