"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x303872811","Boston Food & Fun","BostonFoodFun","BOSTON","We Share all things Food & Fun in and around Boston","https://t.co/xmIPlOp86p",FALSE,3101,3536,69,16713,188,2011-05-23 15:18:08,FALSE,"https://t.co/xmIPlOp86p","https://facebook.com/BostonFoodFun","en","https://pbs.twimg.com/profile_banners/303872811/1518740957","http://pbs.twimg.com/profile_background_images/378800000105250010/0ae1a494ff9397e0e62f3ab932c96e22.jpeg","http://pbs.twimg.com/profile_images/964295382837506048/cnwC4BrM_normal.jpg"
"x203487539","USAAppShop","USAAppShop","Boston","","https://t.co/3JZ11QwPxb",FALSE,2592,2931,38,19666,11,2010-10-16 11:34:20,FALSE,"https://t.co/3JZ11QwPxb","https://www.facebook.com/USAAppShop/","en","https://pbs.twimg.com/profile_banners/203487539/1485418598","http://pbs.twimg.com/profile_background_images/220800028/060416_1305c_Boston_and_cherry_blossoms.jpg","http://pbs.twimg.com/profile_images/824532394212413441/Z6ce-Y8k_normal.jpg"
"x1076234636","USA Social Team","USASocialTeam","USA","Our Business: The Online Success of Your Business 💻⌨️🖥️🖱️","https://t.co/Nuzoz2Wz3V",FALSE,729,958,45,4600,128,2013-01-10 10:18:04,FALSE,"https://t.co/Nuzoz2Wz3V","https://www.facebook.com/USASocialMarketing","en","https://pbs.twimg.com/profile_banners/1076234636/1519825811","http://pbs.twimg.com/profile_background_images/378800000150022704/x2BABM3e.jpeg","http://pbs.twimg.com/profile_images/968847043610333184/tjXBGkhO_normal.jpg"
"x114863834","Michael O'Brien","1MikeyOB","Boston,Ma","https://t.co/mCUwAMyn97","https://t.co/KOlfkFU1Mn",FALSE,38968,42730,598,110520,10851,2010-02-16 21:16:36,FALSE,"https://t.co/KOlfkFU1Mn","http://about.me/1mikeyob","en","https://pbs.twimg.com/profile_banners/114863834/1518944984","http://pbs.twimg.com/profile_background_images/660434959719534592/N1UchMh-.jpg","http://pbs.twimg.com/profile_images/966774210373869568/0bQM481R_normal.jpg"
"x201819186","Dinner In Boston","DinnerInBoston","Boston","Fantastic Places to Eat &         Fun things to do 
 @BostonFoodFun @MealDealsBoston @LunchDeals02116","http://t.co/NMe3nsJahs",FALSE,4420,4855,61,19913,7,2010-10-12 17:56:23,FALSE,"http://t.co/NMe3nsJahs","http://gg.gg/BostonFood-Fun","en","https://pbs.twimg.com/profile_banners/201819186/1485726812","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/825823608765165568/REEQHXvf_normal.jpg"
"x212868149","Your Life Leader","YourLifeLeader","Boston","Your Life, is the result of decisions you made! Want a Better Life? Make Better Decisions! We are here to Help You! Be  #YourLifeLeader !

Join us on Facebook","https://t.co/9bihPB4zW1",FALSE,6483,6628,71,25292,197,2010-11-07 08:40:43,FALSE,"https://t.co/9bihPB4zW1","https://www.facebook.com/LifeLeaderYou","en","https://pbs.twimg.com/profile_banners/212868149/1492940334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856130000986054656/7A6XWeIJ_normal.jpg"
"x790237077929680896","My App World 4U","MyAppWorld4U","Massachusetts, USA","Apps are software & we share lots of Great Apps !","https://t.co/H74FmvtRQ9",FALSE,42,38,0,2043,24,2016-10-23 17:02:56,FALSE,"https://t.co/H74FmvtRQ9","http://fb.me/MyAppWorld4U","en","https://pbs.twimg.com/profile_banners/790237077929680896/1482198026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/811024940560285696/Md1vrKwt_normal.jpg"
"x101531821","Deborah Hunt PhD, RN","debdoll25","United States","Nursing professor, author (academic and children's books), researcher, health advocate, and novice artist. My views are my own and not those of my employer.","http://t.co/UvpRTGAwMt",FALSE,1128,2638,27,4694,3917,2010-01-03 17:44:17,FALSE,"http://t.co/UvpRTGAwMt","http://www.drhuntsrndigest.com","en","https://pbs.twimg.com/profile_banners/101531821/1512875517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965040443992887297/aKuOxMCf_normal.jpg"
"x312229664","Liz Covart","lizcovart","Boston, MA, USA","Historian. Knowledge Seeker. Host of Ben Franklin's World: A Podcast About Early American History. Digital Projects Editor @OIEAHC. Mint Chip Lover. Red Sox Fan","https://t.co/cRFWwwFjFK",FALSE,9142,830,578,69331,5287,2011-06-06 19:51:40,FALSE,"https://t.co/cRFWwwFjFK","http://www.lizcovart.com","en","https://pbs.twimg.com/profile_banners/312229664/1451390101","http://pbs.twimg.com/profile_background_images/434825065163550720/SpoHHtGE.png","http://pbs.twimg.com/profile_images/962122925578088448/dhOhx4vN_normal.jpg"
"x473656766","5 Rounds Rapid","ChrisPC24","United States","Whovian when Whovian wasn't cool",,FALSE,430,469,5,7465,131913,2012-01-25 06:10:47,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968177930072395778/3q63eDtF_normal.jpg"
"x344323439","Tha CHAMELEON","Tha1Chameleon","Ontario, Canada","we all dream that ultimate dream, but only some see the light at the end of that scary tunnel.I am but man...Tha Chameleon","https://t.co/Jl8Yf8dUFz",FALSE,248,1003,3,5768,22,2011-07-28 21:57:50,FALSE,"https://t.co/Jl8Yf8dUFz","http://www.ThaChameleon.com","en","https://pbs.twimg.com/profile_banners/344323439/1454766080","http://pbs.twimg.com/profile_background_images/378800000062727770/27d64e4255870179fc8b66fb5dc503f3.jpeg","http://pbs.twimg.com/profile_images/726947980541042688/jVFbAhgE_normal.jpg"
"x3245658591","🌸 sakura kai","kaijukisses","South USA","kai ✧ 23 ✧ she/her ✧ artist & furry ✧ talks too much about cartoons & video games ✧ icon by keybladefire@dA","https://t.co/iNaP9zi48V",FALSE,57,259,2,4684,12464,2015-05-11 01:38:42,FALSE,"https://t.co/iNaP9zi48V","https://listography.com/jurassic","en","https://pbs.twimg.com/profile_banners/3245658591/1519692064","http://pbs.twimg.com/profile_background_images/639236825249280000/q0j1eaMZ.jpg","http://pbs.twimg.com/profile_images/960348975244169216/ZDR8jUui_normal.jpg"
"x586056763","gabby","_gabioli_","La Crosse, WI","absolute piss","https://t.co/thUfeWownf",FALSE,629,301,3,10877,14915,2012-05-20 22:47:25,FALSE,"https://t.co/thUfeWownf","https://vsco.co/gabbylynn1","en","https://pbs.twimg.com/profile_banners/586056763/1519797613","http://pbs.twimg.com/profile_background_images/466411775395495936/zdT4C5tO.jpeg","http://pbs.twimg.com/profile_images/967583402781265921/cmAOn6_K_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x23194614","Stella Dennard","stelladennard","North Carolina","defense lawyer, Democrat, wont forgive people who gave us Trump #stillwithher",,FALSE,520,636,1,7335,30789,2009-03-07 14:08:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966752163291594752/-bUWptSB_normal.jpg"
"x115826029","Rita Ballou","rawhidevelvet","Austin, TX, USA ","I'm Rita. My tweets do not reflect the opinions of my employer so don't be a titty baby and try to tattle to my bosses when you get butthurt.","https://t.co/1gffX8nLAy",FALSE,11841,4635,158,128022,21652,2010-02-20 03:04:54,FALSE,"https://t.co/1gffX8nLAy","http://kokefm.com","en","https://pbs.twimg.com/profile_banners/115826029/1503153230","http://pbs.twimg.com/profile_background_images/378800000039699183/c77b4d722b131ea2faf63deb683f6472.png","http://pbs.twimg.com/profile_images/957474308690935808/TttueVDd_normal.jpg"
"x869763057853104128","Samantha Gullett","mrsgoolay","Greensboro, NC","",,FALSE,41,287,0,384,1007,2017-05-31 03:50:47,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/873022907324039171/7ubfEjI4_normal.jpg"
"x1973214692","Elpha","Elphagames","Toronto, Ontario","(ﾉ◕ヮ◕)ﾉ*:･ﾟ✧
.
.
.
.
.
.
.
@Girlstreamers","https://t.co/lS133y4FkX",FALSE,69,63,2,250,184,2013-10-19 23:48:10,FALSE,"https://t.co/lS133y4FkX","http://www.twitch.tv/elpha","en","https://pbs.twimg.com/profile_banners/1973214692/1510297032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954088917434880001/bBIXaCFX_normal.jpg"
"x18435438","Channel 1 Atlanta","channel1atlanta","Atlanta, GA","[JUST THE FACTS!] Real breaking news for Atlanta, America, and the World! Apart of the 20+ networks of @channel1network!",,FALSE,3525,4263,166,298894,13757,2008-12-28 22:17:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18435438/1519705846","http://pbs.twimg.com/profile_background_images/378800000161682222/FGon_gs1.jpeg","http://pbs.twimg.com/profile_images/968340379404783617/mA-5AVgF_normal.jpg"
"x14268564","11Alive News","11AliveNews","Atlanta","Top stories and news from 11Alive - WXIA-TV Atlanta","https://t.co/kdiZcMLI1e",FALSE,384895,2719,2155,284353,2863,2008-03-31 19:05:00,TRUE,"https://t.co/kdiZcMLI1e","http://www.11alive.com/","en","https://pbs.twimg.com/profile_banners/14268564/1402408128","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/951565132810915840/2A0aeKDv_normal.jpg"
"x111767498","Kelly Smith","pakuhonmarisa","Fort Worth, Texas","i want to breathe you in like a vapour.",,FALSE,65,3,1,12054,0,2010-02-06 02:36:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/111767498/1504051892","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/902685095076786176/9MzVYUCQ_normal.jpg"
"x130704082","Mayrando Hampton","inayoyurukoga","Fresno","we could be the greatest thing that the world has ever seen",,FALSE,88,44,1,10916,0,2010-04-08 02:08:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/130704082/1502909175","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/816692149/906_normal.gif"
"x2775677500","🦊","swimmerboys","Florida, USA","⭐Jessica⭐25⭐♊⭐Insta: swimmerboyss⭐Snap: swimmerboys⭐In Voltron hell⭐","https://t.co/QSBRPv8Lc1",FALSE,60,172,3,19098,7932,2014-09-19 11:52:38,FALSE,"https://t.co/QSBRPv8Lc1","http://swimmerboys.tumblr.com","en","https://pbs.twimg.com/profile_banners/2775677500/1501895490","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948769961169899520/2asqzJFv_normal.jpg"
"x17002395","NYTimes Well","nytimeswell","New York, NY","Follow Tara Parker-Pope as she sifts through medical research to help readers live well every day. Also find Tara on Twitter @taraparkerpope","http://t.co/7uCrDW6QXD",FALSE,568914,99,6375,14292,127,2008-10-27 17:14:20,TRUE,"http://t.co/7uCrDW6QXD","http://well.blogs.nytimes.com/","en","https://pbs.twimg.com/profile_banners/17002395/1464369354","http://pbs.twimg.com/profile_background_images/4430631/twitter_post.png","http://pbs.twimg.com/profile_images/963812483923406850/V2uxBmCg_normal.jpg"
"x126901652","Martha Willoughby","paitenpiriku","Phoenix, Arizona","i have an alex turner fetish",,FALSE,70,0,1,11265,0,2010-03-27 10:43:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/126901652/1494267799","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/820995786/314_normal.gif"
"x935801216","andy","hazza198178","Florida, USA","I'm a male who prom for cam models my avitar is @chelseareignxxx 🔥 the header pic is @ShePoison_Ivee🐨🐼🐱 DM or TAG for RT",,FALSE,3044,207,20,28041,2682,2012-11-09 00:51:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/935801216/1518313253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951511080076951552/PqfhO7v8_normal.jpg"
"x17766172","michelle 👩🏻‍💻🎄","michellelocke_","Eugene, OR","I'm not a regular mom; I'm a cool mom | writer & blogger | book reader | Hufflepuff | ☕️👩🏻‍💻🌵Instagram: michellelocke6","https://t.co/BFNb72U206",FALSE,1518,1108,105,23534,5472,2008-11-30 23:57:23,FALSE,"https://t.co/BFNb72U206","http://www.writingbetweenpauses.com","en","https://pbs.twimg.com/profile_banners/17766172/1517860425","http://pbs.twimg.com/profile_background_images/542447515451142145/m-sub1l7.jpeg","http://pbs.twimg.com/profile_images/958809372485861376/nAGDfbZP_normal.jpg"
"x321466026","Moon Mama 🌙","RaisingMyBee","Massachusetts, USA","mumma to my 🐝, raising him w/ the loml 💘💍👪🔮🌺🌈🌊🥑♥️👁‍🗨 #mommy #wifey #goodvibes #moon #PREEMIEMOM #PREEMIESTRONG #Phlebotomist #💉",,FALSE,2104,1467,15,49760,31377,2011-06-21 16:32:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/321466026/1406656781","http://pbs.twimg.com/profile_background_images/686161667/764c40b691fbcc2f44b1577a739c456d.png","http://pbs.twimg.com/profile_images/954079273056423936/eFz_Vxjm_normal.jpg"
"x15986025","John Hardin - Supersonic Bionic Robot Voodoo Power","JohnLHardin","Newport Beach, CA","Sr. PR Manager for NCSoft. Kiteboarder, Steganographer, the One True Lying God. Dojima family, Tower arcana. Opinions here are mine. jhardin(at)ncsoft(dot)com","https://t.co/CAWGeTz5tU",FALSE,6253,601,77,17602,5751,2008-08-25 19:31:31,FALSE,"https://t.co/CAWGeTz5tU","http://us.ncsoft.com/en/","en","https://pbs.twimg.com/profile_banners/15986025/1364497926","http://pbs.twimg.com/profile_background_images/150268037/dont-panic-and-carry-a-towe.jpg","http://pbs.twimg.com/profile_images/614130862418984960/TnAU2_96_normal.png"
"x852713198939549696","Taylor Rose Dankert","rose_dankert","Michigan, USA","You have one life to live... make it memorable!",,FALSE,14,15,0,89,374,2017-04-14 02:40:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/852713198939549696/1492738856",,"http://pbs.twimg.com/profile_images/855234405614407680/VfVO_Xbf_normal.jpg"
"x155773979","Greg Cougar","NonLiberalPAer","Pennsylvania, USA","Husband, dad, Conservatarian. Blue Check-averse. Should have gone to a trade school. Semi-pro eye roller.🙄🙄🙄 Record company won't let me use my real name.",,FALSE,2818,2511,86,24978,13886,2010-06-15 01:55:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/155773979/1510254705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925709707154722819/0GP97dog_normal.jpg"
"x475240375","Sammy Leavitt","sammy_leavitt","Dallas, TX","Buckeye For Life. Assistant Golf Course Superintendent with a passion in Acting and Filmmaking.",,FALSE,682,1020,10,9774,5278,2012-01-26 20:59:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/475240375/1480201396","http://pbs.twimg.com/profile_background_images/567421628/xd89opvq1uxl1r1cx5ns.jpeg","http://pbs.twimg.com/profile_images/928459825452761088/c5Kz0iZb_normal.jpg"
"x33564707","Roxanne","RoxanneJ10","Chicago","Mom of 2 amazing girls. Technical & marketing writer. Designer of crafty things. Space Geek. Love podcasts, Northern Exposure, U2, Doctor Who, & the 80s! #NSNG",,FALSE,384,260,44,13648,215,2009-04-20 16:11:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/33564707/1501732641","http://pbs.twimg.com/profile_background_images/589087571197595650/XBFm3BRj.jpg","http://pbs.twimg.com/profile_images/542675159/twitter2_normal.JPG"
"x458845639","Kaytlyn Odom","KaytlynAshlee","texas ","gotta have roots before branches",,FALSE,1569,899,3,78317,38504,2012-01-09 00:49:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/458845639/1518475416","http://pbs.twimg.com/profile_background_images/651396605/0bl2tuhzmzwqb9vsed68.jpeg","http://pbs.twimg.com/profile_images/959081008816644096/0N0Jw0LE_normal.jpg"
"x355289400","Tana Rae 🌞","tannnuh_","Nashville, TN","She goes where the wind suggests she goes       | TNU Softball #2 | Go Vols",,FALSE,2216,1303,2,40058,31613,2011-08-15 03:44:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/355289400/1518418763","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/960216023080333313/gTkjefgv_normal.jpg"
"x15867691","Peter, First of His Name, Writer of Stuff 🏳️‍🌈","peterdawes","Philadelphia, PA","USA Today bestselling author, writing as Peter Dawes (dark fantasy) and @AuthorPWDavies (#LGBTQ+ romance). ML for #NaNoWriMo. (He/him) Social Justice Bard. ☕️","https://t.co/giBkl5cfgi",FALSE,3704,2197,150,54645,19995,2008-08-15 21:19:38,FALSE,"https://t.co/giBkl5cfgi","http://writerofstuff.com","en","https://pbs.twimg.com/profile_banners/15867691/1497920126","http://pbs.twimg.com/profile_background_images/664977753/11b2a587009cf650c398a1520146e5b5.jpeg","http://pbs.twimg.com/profile_images/907686977990004738/r5wZnj-m_normal.jpg"
"x25069181","Rachel Shibley","RachelShibley","Arkansas","Married,Mom of 4,Cancer Survivor, Fundraiser. ⭐️Do small things with great love⭐️",,FALSE,175,538,0,1079,721,2009-03-18 13:13:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25069181/1516008647","http://pbs.twimg.com/profile_background_images/647327608/x8f0485410a5ebe67adb623caa2f98b4.jpg","http://pbs.twimg.com/profile_images/955240852095426560/3Duhv5eT_normal.jpg"
"x128696676","Milly Bobson","bonsenjinri","San Francisco, California","never let them take the light behind your eyes",,FALSE,165,72,1,11120,0,2010-04-01 22:57:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/128696676/1492646527","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/824746970/979_normal.gif"
"x123833972","Jennifer Hernandez","boshigoshitsuko","Seattle, Washington","we don’t belong here",,FALSE,74,0,1,11291,0,2010-03-17 10:37:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/123833972/1494614091","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/806304129/34_normal.gif"
"x785635232687001600","Peter Valeri, Best Wrestling Fan You’ve Never Met","pvalerijr","Massachusetts, USA","Red Sox, Celtics, Patriots, Bruins, WWE, Disney",,FALSE,68,140,2,6991,9437,2016-10-11 00:16:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/785635232687001600/1476225372",,"http://pbs.twimg.com/profile_images/828734301994901505/Uq282xxy_normal.jpg"
