"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x892445629464576000","Wake Network of Care","WakeNOC","Wake County, NC","The Wake Network of Care is an online resource database for Wake  County, NC.    One site. All services. https://t.co/N1O7zx2JLK","https://t.co/N1O7zx2JLK",FALSE,91,224,0,332,654,2017-08-01 18:03:13,FALSE,"https://t.co/N1O7zx2JLK","http://www.wakenetworkofcare.org","en","https://pbs.twimg.com/profile_banners/892445629464576000/1501612318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892452405736083456/yvN4i32u_normal.jpg"
"x908772543011602432","Rustbite","Rustbite_TV","Australia","Big, Made of Iron and Rusty",,FALSE,24,10,1,97,150,2017-09-15 19:20:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/908772543011602432/1505559861",,"http://pbs.twimg.com/profile_images/909009937245773824/3pkDiGhM_normal.jpg"
"x946058576400969729","Artistik Quilts","artistikquilts","Pennsylvania, US","Original quilted wall hangings made with quality materials","https://t.co/IFdWVLMedy",FALSE,14,32,0,7,3,2017-12-27 16:41:56,FALSE,"https://t.co/IFdWVLMedy","http://artistikquilts.weebly.com","en",,,"http://pbs.twimg.com/profile_images/948372551893385216/8QdKnNYC_normal.jpg"
"x31192524","Loma Linda U Med Ctr","LLUMedCenter","Loma Linda, California","Ranked #1 hospital in the Inland Empire by the U.S. News & World Report. THIS ACCOUNT IS NOT MONITORED ON A 24 HOUR BASIS. FOR EMERGENCY CALL 9-1-1.","https://t.co/SWfUwvJYZq",FALSE,1460,281,61,1933,151,2009-04-14 18:47:04,FALSE,"https://t.co/SWfUwvJYZq","http://www.lomalindahealth.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/139175177/twitterpic_normal.jpg"
"x892795805219799040","Grimace","GrimaceBeats","San Gabriel, CA","Been done",,FALSE,111,335,0,1130,1698,2017-08-02 17:14:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/892795805219799040/1515613264",,"http://pbs.twimg.com/profile_images/892796785608990724/AV-_AN50_normal.jpg"
"x1317407142","Madison Ty","Madison_McKain","Henderson, KY ","as far as right now, yes, I still tell everyone Chubbies featured me | hendo | Sc; Madison.mckain",,FALSE,270,532,0,763,271,2013-03-31 00:24:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1317407142/1519274455","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966534453626580992/V1AaDm1U_normal.jpg"
"x1430529764","Deupree House","DeupreeHouseERS","Cincinnati, OH","@ERSCincy presents @DeupreeHouseERS, premier upscale senior retirement community in Hyde Park | Skilled Nursing | Premier Memory Support | Assisted Living","https://t.co/NHbtUpGLMT",FALSE,281,342,19,2402,25,2013-05-15 13:32:41,FALSE,"https://t.co/NHbtUpGLMT","http://duepreehouse.com","en","https://pbs.twimg.com/profile_banners/1430529764/1375212020","http://pbs.twimg.com/profile_background_images/378800000039584204/84b6d8f722034bfb90cabc60d284594d.jpeg","http://pbs.twimg.com/profile_images/412621010316189696/QvSzYvju_normal.jpeg"
"x808783346125930496","Lucy HP Taylor","luhapeta","Durham, NC","claim to fame: i got my most likes from a Bachelor tweet. 🥀",,FALSE,22,216,1,544,2239,2016-12-13 21:19:10,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/888756285109407744/EThwY5Z__normal.jpg"
"x3329610267","Steven Fisher","Steven_Fisher10","Philadelphia, PA","Philly native. Emmy Award winning journalist. @nbc10philadelphia Reporter. Likes people who cook. Insta: sfisher674180","https://t.co/FizSDmrRUS",FALSE,2546,516,51,3284,1205,2015-06-16 15:24:42,TRUE,"https://t.co/FizSDmrRUS","http://nbcphiladelphia.com","en","https://pbs.twimg.com/profile_banners/3329610267/1499631217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882655772081106944/0ChFKGWl_normal.jpg"
"x127665782","Affordable Dental","teethimplantsdr","Long Beach,Downey,Torrance, Ca","Periodontist, 30+ years experience. Specializing in affordable dental implants. Harvard School of Medicine Grad.","http://t.co/PcflX6gtrn",FALSE,80,10,5,940,11,2010-03-29 22:30:18,FALSE,"http://t.co/PcflX6gtrn","http://adhp.com/","en",,"http://pbs.twimg.com/profile_background_images/97170825/adhptwiter_bg.jpg","http://pbs.twimg.com/profile_images/839627809756622848/hSTnvGYg_normal.jpg"
"x20967825","Rebecca","rbrannon_","Tennessee, USA","I laugh at my own jokes so you don’t have to",,FALSE,381,621,9,24988,16323,2009-02-16 06:56:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20967825/1514266880","http://pbs.twimg.com/profile_background_images/733089883/b5f0a7eb672e2061aee86e5702cbefda.jpeg","http://pbs.twimg.com/profile_images/962179401759772672/Otq7_A8Z_normal.jpg"
"x2730022012","sean","mountgniomhaire","Ireland ","SinnFéin all the way. We will  change Ireland for the better.",,FALSE,371,1713,2,1246,103,2014-07-31 16:25:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2730022012/1471370648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/816602716025880576/rA5AAdds_normal.jpg"
"x3390087885","Madison/ a pice of ugly fangirl trash","markiplier4ev3r","Forest, VA","❤️mark❤️🔥teamiplier is life🙌🏻 ✨my dream is to meet mark, Amy,Ethan,Tyler,Katherine, jack, signe and for my lil sis to meet Ethan✨🍼crybaby🍼","https://t.co/K61iP6qxNC",FALSE,103,391,0,1493,1787,2015-07-23 23:57:35,FALSE,"https://t.co/K61iP6qxNC","http://markiplerisbaeforlifeilovehimtothemoonamdback.com","en","https://pbs.twimg.com/profile_banners/3390087885/1519540090","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963967817199562753/jB3wSjgn_normal.jpg"
"x852604410928615424","calhealthreport","calhealthreport","California, USA","Covering health and health policy in California, focused on disadvantaged communities and populations. Edited by @heathergilligan, @murflynn, @hannahbguzik.","https://t.co/8Vwg5dmpZy",FALSE,512,761,16,3523,102,2017-04-13 19:28:27,FALSE,"https://t.co/8Vwg5dmpZy","http://calhealthreport.org","en","https://pbs.twimg.com/profile_banners/852604410928615424/1504733363",,"http://pbs.twimg.com/profile_images/905543407048654848/PegN15--_normal.jpg"
"x283079675","MλƦ₡Ҥ 17ŦҤ ♓️","Jada_Armani","Memphis, TN ","#TheDPway🤞🏽❤️🕊 Snapchat: Jada_Armani",,FALSE,12833,6192,65,160113,86954,2011-04-16 14:47:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/283079675/1518508491","http://pbs.twimg.com/profile_background_images/610866486/4gl31twjrby5wjrkh9v3.jpeg","http://pbs.twimg.com/profile_images/965384583276630017/Y15OR5K8_normal.jpg"
"x2558015071","Walter P Interrante","linux2oo1","Norristown PA","I'm just an average guy who is still trying to live his dream and some day go back to visit Hollywood California again.","https://t.co/LqqeorhnlG",FALSE,285,1046,20,11231,2714,2014-06-10 02:30:07,FALSE,"https://t.co/LqqeorhnlG","https://www.facebook.com/","en","https://pbs.twimg.com/profile_banners/2558015071/1402427967","http://pbs.twimg.com/profile_background_images/476194313588584449/fSsqX9bB.jpeg","http://pbs.twimg.com/profile_images/476191074860294144/HNm854yY_normal.jpeg"
"x36440302","Joey Cottle","the_JoeyC","Big Rapids, MI","Worship Pastor at Resurrection Life Church Big Rapids among other sundries. Recovering coffee addict. I blog at https://t.co/LgemFEs0Eo",,FALSE,421,897,9,8852,4269,2009-04-29 18:49:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/36440302/1506601129","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/944644592783249410/p6g9fBRV_normal.jpg"
"x425473617","jordy 🌟","annajnesbitt","Jacksonville, AL","#savethereefs #adoptdontshop 🐶💛",,FALSE,477,324,2,12105,8458,2011-12-01 01:52:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/425473617/1517378955","http://pbs.twimg.com/profile_background_images/741810007/9db808b24e559790357951107d6bdd5d.png","http://pbs.twimg.com/profile_images/968380243605106688/P5L2ke1R_normal.jpg"
"x762770859836583936","AHonDemand","AHonDemand","Grand Rapids, MI","See a doctor 24/7 from your smartphone, tablet or pc. It's that easy. Feeling better is just a click away.","https://t.co/sKAY0j0JrR",FALSE,63,201,1,186,11,2016-08-08 22:01:59,FALSE,"https://t.co/sKAY0j0JrR","http://www.AHonDemand.com","en","https://pbs.twimg.com/profile_banners/762770859836583936/1507122619","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/763758332083441666/C2KcFWHC_normal.jpg"
"x438888358","Taylor Langston","TayyLang","Clemson, SC","Clemson University | snap taylorleanne698 | to whom much is given much is expected",,FALSE,1203,682,5,31144,9403,2011-12-17 04:07:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/438888358/1519259250","http://pbs.twimg.com/profile_background_images/664177077/6a86f55a32ee7dddf1669d4e2945fbe6.png","http://pbs.twimg.com/profile_images/945532909745856512/p49Rs9rq_normal.jpg"
"x161081533","Bookworm Blues ♿️","BookwormBlues","Utah, USA","SFF book reviewer, editor, reader, writer, cancer survivor, disabled mom w/Ehlers-Danlos Syndrome hypermobility type. I live on books, tea, and sarcasm.","https://t.co/8iAKUlaYFT",FALSE,4532,1259,244,33270,482,2010-06-29 23:14:26,FALSE,"https://t.co/8iAKUlaYFT","http://www.bookwormblues.net","en","https://pbs.twimg.com/profile_banners/161081533/1399945883","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/797132501487480832/tc8kbVME_normal.jpg"
"x523192452","DiscoverExploreLearn","SHARONPLUS4","Washington","Top #parenting, #education, & #lifestyle resources to help your #family thrive. Read more: https://t.co/fdDbcq9skM","http://t.co/IRLAlClwDu",FALSE,18256,15262,623,31917,53094,2012-03-13 12:17:39,FALSE,"http://t.co/IRLAlClwDu","http://discoverexplorelearn.com","en","https://pbs.twimg.com/profile_banners/523192452/1481497131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808094538224967680/ZfoO-JOx_normal.jpg"
"x709097926518300673","Cindy esty","EstyCindy","United States","Make AMERICA SANE Again",,FALSE,220,166,1,7064,12016,2016-03-13 19:24:54,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/949453554187669505/W_aLNGJG_normal.jpg"
"x50489419","BigVice⭐️🖐🏾","KingYoung__","Indianapolis, IN","Keon III 🖐🏾🏀🏈👌🏾⭐️ Big Vice",,FALSE,2608,3249,6,62283,3080,2009-06-25 00:07:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/50489419/1512884590","http://pbs.twimg.com/profile_background_images/687394687/4f14b8399b991226127061654afd1e42.jpeg","http://pbs.twimg.com/profile_images/969377602178899968/MYUyVJMM_normal.jpg"
"x484468348","Jersey Joe","JerseyJoe50","Jersey City, NJ / New York, NY","Watch my weekly web shows KICKING BACK WITH JERSEY JOE & THE BREW! Ent., TV, casinos, sports, food, fun, & more! I follow & tweet back, but they're my own!","https://t.co/tAACjre2xz",FALSE,4788,2279,76,27666,35031,2012-02-06 04:25:38,FALSE,"https://t.co/tAACjre2xz","http://www.kickingbackwithjerseyjoe.com","en","https://pbs.twimg.com/profile_banners/484468348/1499217975","http://pbs.twimg.com/profile_background_images/528470301/joeshrimp.jpg","http://pbs.twimg.com/profile_images/745973301026168832/T4kcuzbp_normal.jpg"
"x18997933","Paula Poundstone","paulapoundstone","United States","Want your copy of my new book signed but can't get to a show or an author event? I'll autograph a bookplate and send it to you. 
https://t.co/L7DQYlXCgX","https://t.co/B3ZUilAk5I",FALSE,129043,35279,4404,24388,841,2009-01-14 21:57:19,TRUE,"https://t.co/B3ZUilAk5I","http://www.paulapoundstone.com","en","https://pbs.twimg.com/profile_banners/18997933/1493073307","http://pbs.twimg.com/profile_background_images/711660638867574784/f2km7Jlv.jpg","http://pbs.twimg.com/profile_images/856630107758133248/MfBJ_Ss9_normal.jpg"
"x964886669781544960","Alexis_fitton","FittonAlexis","Guelph, Ontario","You Don't have to be great to start , but you have to start to be great 💚",,FALSE,14,134,0,18,11,2018-02-17 15:38:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/964886669781544960/1518882495",,"http://pbs.twimg.com/profile_images/964889237442179072/Wo08mM4J_normal.jpg"
"x3856237893","Gabrielle","Bubblygabs","Ohio, USA","♡20gayteen♡",,FALSE,5824,913,13,562,60721,2015-10-03 22:43:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3856237893/1518753969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968177135952236544/hpAwHdXM_normal.jpg"
"x1895731404","Superior Insurance","SIMcCrayAgency","Mint Hill, NC","We are an Independent office located in Charlotte, NC. We provide Insurance for Auto, Home, Business and much more!","http://t.co/tIMLzktVV4",FALSE,35,18,0,498,3,2013-09-23 01:36:25,FALSE,"http://t.co/tIMLzktVV4","http://thesuperiorinsurance.com","en","https://pbs.twimg.com/profile_banners/1895731404/1479481838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/799631693472792576/yAQMMgAO_normal.jpg"
"x4799835912","Horizon Ins. Agency","HorizonInsWA","Puyallup, WA","Full service agency specializing in Auto, Home, Health, Life and Business insurance.","https://t.co/3Q72GTZGSX",FALSE,21,72,2,567,4,2016-01-22 21:39:57,FALSE,"https://t.co/3Q72GTZGSX","http://www.HorizonInsurance.net","en","https://pbs.twimg.com/profile_banners/4799835912/1453937366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692025014078410756/fQ6nn47c_normal.jpg"
"x3959838202","GiovanniLatinArtist","GiovanniBlkLion","San Jose, California ","Recording Independent Artist for Pop/R&B and Latin genre music. Singer/Songwriter","https://t.co/C8jlu3NLMU",FALSE,1850,798,12,2823,3102,2015-10-14 22:39:28,FALSE,"https://t.co/C8jlu3NLMU","http://magazine.inthevirtualcityradio.com/giovanniamato","en","https://pbs.twimg.com/profile_banners/3959838202/1519939503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884621919827369984/8S_rstuo_normal.jpg"
"x4141998799","Lynda Burton","lyndaburton1088","Wyoming","Love homesteading, travel, holistic wellness/alternative medicine, ballet, archery, and more.  My faith in Yah is my center.",,FALSE,1083,1256,3,4268,8442,2015-11-06 03:43:06,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662478082016542721/3zcrz-pH_normal.jpg"
"x151202705","APCI","_APCI","Bessemer, AL","Member owned, group purchasing organization established in the interest of independent pharmacy. Like us on Facebook at: http://t.co/i6nz3dmm","http://t.co/WcZ2uu37AZ",FALSE,993,160,28,4654,48,2010-06-02 21:30:12,FALSE,"http://t.co/WcZ2uu37AZ","http://www.apcinet.com","en",,"http://pbs.twimg.com/profile_background_images/534390153146425344/lWOKeG2A.png","http://pbs.twimg.com/profile_images/524269658786889728/XJU99xTC_normal.jpeg"
"x129019903","Ashley Dahl","DJPinkSparkles","Boca Raton, FL","Live.Love.Laugh. (repeat)",,FALSE,262,1630,2,2021,261,2010-04-02 23:21:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/129019903/1470426583","http://pbs.twimg.com/profile_background_images/90415908/x021e0352a793f6278ae5059dbcb61e5.png","http://pbs.twimg.com/profile_images/761649453644312576/V3UXm-ao_normal.jpg"
"x13214462","Sarah Grey","GreyEditing","Philadelphia, PA","Writer, editor, indexer. Food, left politics, language at @ediblephilly, @copyediting, @bitchmedia, @jacobinmag & more. https://t.co/QY2vZbgj31 #binder","https://t.co/wH0V96TGwR",FALSE,2957,1728,182,9894,19399,2008-02-07 18:16:26,FALSE,"https://t.co/wH0V96TGwR","http://www.greyediting.com","en","https://pbs.twimg.com/profile_banners/13214462/1446738433","http://pbs.twimg.com/profile_background_images/398461154/xb9a9a5400d31e16edfc81d57beedb65.jpg","http://pbs.twimg.com/profile_images/432740096409083904/Xgalac-m_normal.jpeg"
"x46243792","Justin Brightbill, king of the wild frontier","JustinSaysThis","Rockville, MD","Hillary Clinton-Democrat. RBNY and Bama. Dad. Husband. Reluctant runner. Caught in a battle between fitness and craft beer. deuterium0xide on XBL.","https://t.co/zYmz3Z9Dxt",FALSE,647,1931,32,38593,10318,2009-06-10 22:26:26,FALSE,"https://t.co/zYmz3Z9Dxt","http://formerly.deuteriumoxide.on.bigsoccer.com","en","https://pbs.twimg.com/profile_banners/46243792/1507748612","http://pbs.twimg.com/profile_background_images/102796624/punt2.jpg","http://pbs.twimg.com/profile_images/966487804086800384/179RTbTY_normal.jpg"
"x1239547370","Sheila Tucker Gold Canyon Candle","TuckerSheilaD","Oklahoma","I sell The Worlds Finest Candles! Gold Canyon Candles","https://t.co/SWQsK74oeK",FALSE,92,130,5,6296,18,2013-03-03 18:31:33,FALSE,"https://t.co/SWQsK74oeK","http://CandlesbySheila.mygc.com","en","https://pbs.twimg.com/profile_banners/1239547370/1511921031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935690731913662464/aV3XYPAx_normal.jpg"
"x46903785","sighhhhh","Sarahbeth119","","nobody thinks I'm as funny as I think I am",,FALSE,315,411,1,1807,2878,2009-06-13 15:27:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/46903785/1394131338","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/892547040298897408/VZnAZjH-_normal.jpg"
"x34369343","Nate Dubs","natedub9","Utah","I play leg guitar and cowbell. #BYU & #GoCanes alum. I'm a scholar; I enjoy scholarly pursuits (ht Buster Bluth). In IT but not of IT",,FALSE,686,634,27,47909,10651,2009-04-22 19:26:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/34369343/1485929384","http://pbs.twimg.com/profile_background_images/829762051/0e44a0acbb3baea2711e7ef3aa9fcbce.jpeg","http://pbs.twimg.com/profile_images/685857569382924288/qhehS4XH_normal.jpg"
"x526872712","03.23 🍯","Scream_GeGe","Dallas, TX ","living my life like it’s golden. 🍯💕 #SFA20",,FALSE,3336,2087,16,68813,6042,2012-03-16 22:52:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/526872712/1518594543","http://pbs.twimg.com/profile_background_images/510243970220163072/WVtXSapB.jpeg","http://pbs.twimg.com/profile_images/963681472333996032/iRsX0H-y_normal.jpg"
"x889347441862074368","Primary Care Physicians of Florida","PCP_Florida","Hollywood, FL","We strive to achieve excellence in every aspect of the patient healthcare process, from the preliminary screening to ongoing treatment, maintenance, & support.","https://t.co/38KPJQxWdl",FALSE,17,71,0,45,172,2017-07-24 04:52:08,FALSE,"https://t.co/38KPJQxWdl","https://www.pcphollywood.com","en","https://pbs.twimg.com/profile_banners/889347441862074368/1518545834",,"http://pbs.twimg.com/profile_images/960970667804868608/B6G1EPlT_normal.jpg"
