"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2598847062","WRDE- NBC COAST TV","WRDENews","Rehoboth Beach, DE","Turn FIRST to #Delmarva's new #NBC Station, WRDE Coast-TV at 5pm, 6pm and 11pm. Send your news tips to news@wrde.com","https://t.co/nJ9EZa7V2I",FALSE,1966,388,92,11358,373,2014-07-02 01:27:47,FALSE,"https://t.co/nJ9EZa7V2I","http://www.wrdetv.com","en","https://pbs.twimg.com/profile_banners/2598847062/1475953131","http://pbs.twimg.com/profile_background_images/547428419726618624/IqxwmNT6.png","http://pbs.twimg.com/profile_images/795030647983185920/ba6JNwI1_normal.jpg"
"x612770276","ADHRB","ADHRB","Washington, DC","Americans for Democracy & Human Rights in Bahrain (ADHRB) fosters awareness of and support for human rights in Bahrain and the Middle East. RTs ≠ endorsements","http://t.co/MeGM2h57fu",FALSE,10267,650,288,77988,332,2012-06-19 18:50:09,TRUE,"http://t.co/MeGM2h57fu","http://www.adhrb.org/","en","https://pbs.twimg.com/profile_banners/612770276/1398198710","http://pbs.twimg.com/profile_background_images/824408299/cc177aa4485d34f5afde16083f9bef00.jpeg","http://pbs.twimg.com/profile_images/880795827773505536/6OzslJz4_normal.jpg"
"x477247544","Arpita","ArpiAppa","New York, NY ","I find it physically and emotionally impossible to be carefree.",,FALSE,319,708,28,15376,8599,2012-01-29 00:27:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/477247544/1452569894","http://pbs.twimg.com/profile_background_images/597847191/x4zs0uynu7fosdqf6x7y.png","http://pbs.twimg.com/profile_images/840356134556979201/9JoxnEYI_normal.jpg"
"x867385778","Sarah Russo of Russo & Prince","Solano_Law","Suisun City, CA","Sarah Russo, Law Offices of Russo & Prince: Solano lawyer handling Family Law, Guardianship & Mediation cases. Tweets aren't legal advice.","http://t.co/CAy56b3ada",FALSE,476,676,108,5415,1394,2012-10-08 03:59:04,FALSE,"http://t.co/CAy56b3ada","http://www.russoandprince.com","en","https://pbs.twimg.com/profile_banners/867385778/1412209796","http://pbs.twimg.com/profile_background_images/753661127/a3751387564867b50054bd6efb76e546.png","http://pbs.twimg.com/profile_images/932695861489836032/5-SQ239__normal.jpg"
"x36146471","Stephanie L. Gross","NYLibrarians","New York, USA","Academic cybrarian, bibliophile & culturista. Mentor to LIS students, grads. Social networking pro.  [header: Phil Bradley/cc]","https://t.co/MeaeMKGKNB",FALSE,1097,313,122,10624,192,2009-04-28 18:51:15,FALSE,"https://t.co/MeaeMKGKNB","https://nylibrariansmeetup.blogspot.com/","en","https://pbs.twimg.com/profile_banners/36146471/1493220563","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923576126601011200/VO2bNYEX_normal.jpg"
"x2329658700","ReconSecureComputing","SecRecon","Greater Nashville ","24/7, Risk-Based, Real-Time, Multi-Layer, Intuitive & Encrypted #CyberSecurity & Secure App Development. NIST & HIPAA Compliance. #Military #Infosec","https://t.co/DBSb0la5hr",FALSE,3580,4974,1116,41349,5940,2014-02-06 02:21:36,FALSE,"https://t.co/DBSb0la5hr","http://www.reconcomputing.com","en","https://pbs.twimg.com/profile_banners/2329658700/1482037488","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/810350145304825856/U8Y4HWsx_normal.jpg"
"x949748548811157504","Psy-Guy","PsyGuy8","United States","Husband, Veteran, M.A. in Psych, doctorate student, Transhumanist, Atheist, optimistic.",,FALSE,25,193,0,99,120,2018-01-06 21:04:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/949748548811157504/1515273391",,"http://pbs.twimg.com/profile_images/959064822196219904/RTDOzdyZ_normal.jpg"
"x3016738519","Shots For Holly","Shots4Holly","Cypress, Texas","Flu shot awareness, educate the public about flu, dispel the myths of the flu shots, facilitate receipt of flu shots through charitable means. #shots4holly #flu","http://t.co/ZRAO9zcpna",FALSE,30,49,1,624,8,2015-02-10 18:15:27,FALSE,"http://t.co/ZRAO9zcpna","http://shotsforholly.org/","en","https://pbs.twimg.com/profile_banners/3016738519/1423592395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/565213300963553280/QTLkt1qc_normal.png"
"x2852903279","Bridgette Poppell","Bpoppell01","Lehigh Acres Fl","32 year old Female , Christian, just started a business called The cause for Christ I am an I.S.R of Avon and 25% goes back to God. I also spread the Good News.","http://t.co/pGBDMfBCdm",FALSE,403,1387,6,41016,0,2014-10-31 02:50:24,FALSE,"http://t.co/pGBDMfBCdm","http://www.youravon.com/causeforchrist","en","https://pbs.twimg.com/profile_banners/2852903279/1416673058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/536113272894681089/Crk_BlbS_normal.jpeg"
"x17505667","Gina","Valistia","Wisconsin","Living life and loving it.",,FALSE,50,159,1,898,1211,2008-11-20 05:53:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17505667/1412732588","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/924821034410369024/AmAyLYh8_normal.jpg"
"x7974682","John R","Lots_Of_Static","Lansing, MI, USA","Just some guy watching the world go by.
Warning, number of tweets increase as level of boredom increases. Liberal like our Founding Fathers.",,FALSE,23,86,1,15244,2,2007-08-05 16:28:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/7974682/1429476610","http://pbs.twimg.com/profile_background_images/2706076/3565377.jpg","http://pbs.twimg.com/profile_images/378800000702600605/34bb989b43e12970503784ee0453c044_normal.jpeg"
"x835562493619630080","Kristen Williams","kwilly1206","Birmingham, AL","“He must increase, but I must decrease.” John 3:30","https://t.co/iZ4hxr8lWq",FALSE,25,59,0,192,494,2017-02-25 18:49:57,FALSE,"https://t.co/iZ4hxr8lWq","http://elizabethwillblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/835562493619630080/1488049340",,"http://pbs.twimg.com/profile_images/909176704308039681/sDzM4vmh_normal.jpg"
"x54069874","M.J.O","Matto214","New York, New York","follow me snapchat and IG: Matto214 NYC never sleep! party weekend and mets die hard fan. GYM fit Giants football","https://t.co/CH4YNMiasa",FALSE,802,2009,14,27919,19204,2009-07-06 01:34:43,FALSE,"https://t.co/CH4YNMiasa","http://www.facebook.com/matthew.osborne7","en","https://pbs.twimg.com/profile_banners/54069874/1427904786","http://pbs.twimg.com/profile_background_images/256423279/aquarius.jpg","http://pbs.twimg.com/profile_images/708807580873834496/Cc9cUFN__normal.jpg"
"x33993178","Jennifer E. Mayo","fermayo","Atlanta, GA","Fitness instructor, former nurse/addictions counselor, foster & adoptive Mom, trying to leave a better world for my grandkids.",,FALSE,83,221,10,9681,21881,2009-04-21 18:34:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/33993178/1471322997","http://pbs.twimg.com/profile_background_images/154398351/xdd4158412411e40f7ef94a15b0841be.png","http://pbs.twimg.com/profile_images/903819680057577473/ITRs0wFZ_normal.jpg"
"x354657507","De$tiny","salutedess","Detroit","Kevin💙",,FALSE,543,287,0,18289,3741,2011-08-14 02:51:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/354657507/1490976646","http://pbs.twimg.com/profile_background_images/493590392017657857/NcRcPZpd.jpeg","http://pbs.twimg.com/profile_images/941161607169826816/gN4BOeH8_normal.jpg"
"x312229664","Liz Covart","lizcovart","Boston, MA, USA","Historian. Knowledge Seeker. Host of Ben Franklin's World: A Podcast About Early American History. Digital Projects Editor @OIEAHC. Mint Chip Lover. Red Sox Fan","https://t.co/cRFWwwFjFK",FALSE,9142,830,578,69331,5287,2011-06-06 19:51:40,FALSE,"https://t.co/cRFWwwFjFK","http://www.lizcovart.com","en","https://pbs.twimg.com/profile_banners/312229664/1451390101","http://pbs.twimg.com/profile_background_images/434825065163550720/SpoHHtGE.png","http://pbs.twimg.com/profile_images/962122925578088448/dhOhx4vN_normal.jpg"
"x1872343326","TexasMadeUSA","TexasMadeUSA","TEXAS","We Follow & UNfollow Back on #Twitter #Facebook #Pinterest - Texas Made USA - Seal of Excellence - Awarded only to the BEST in #Texas! #StarsUnite.org","http://t.co/P17cGD2MMH",FALSE,1486,927,66,44496,3075,2013-09-16 17:12:50,FALSE,"http://t.co/P17cGD2MMH","http://www.TexasMadeUSA.com","en","https://pbs.twimg.com/profile_banners/1872343326/1379352971","http://pbs.twimg.com/profile_background_images/378800000075866519/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/418061402947850240/iVYVg5JT_normal.jpeg"
"x736373009213227010","mads","atomic_mads","Buffalo, NY","anti scotty scotty club","https://t.co/pJ18ubU5kK",FALSE,32,76,2,957,255,2016-05-28 01:46:21,FALSE,"https://t.co/pJ18ubU5kK","http://atomicmads.tumblr.com","en","https://pbs.twimg.com/profile_banners/736373009213227010/1519150842",,"http://pbs.twimg.com/profile_images/902256698483671040/gTmxJfET_normal.jpg"
"x2951019797","Spanish Flu Seminar","1918FluSeminar","Virginia Tech, Blacksburg VA","Tom Ewing, Seminar Director, NEH Summer Seminar for Schoolteachers, July 8-28, 2018","https://t.co/70W3r6ZjiA",FALSE,102,41,7,519,5,2014-12-30 11:54:18,FALSE,"https://t.co/70W3r6ZjiA","http://1918fluseminar.org/","en","https://pbs.twimg.com/profile_banners/2951019797/1507228290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916007742434873344/vsVKoqz9_normal.jpg"
"x1179710990","OccuWorld ❌","OccuWorld","Earth","Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.","https://t.co/ayBYM1vTQo",FALSE,7973,1059,1256,2694795,14794,2013-02-14 16:39:18,FALSE,"https://t.co/ayBYM1vTQo","http://www.occuworld.org","en","https://pbs.twimg.com/profile_banners/1179710990/1394814697","http://pbs.twimg.com/profile_background_images/444517087470288898/JNQVod6B.png","http://pbs.twimg.com/profile_images/563724232287211520/sEoE-N6j_normal.jpeg"
"x940670854530322432","Revolution Radio","RevRadioUSA","United States","The news source for those awakened","https://t.co/swgwN43jAV",FALSE,344,1238,0,2841,1,2017-12-12 19:53:03,FALSE,"https://t.co/swgwN43jAV","http://www.revolutionradio.org","en","https://pbs.twimg.com/profile_banners/940670854530322432/1513115775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940715556746903552/iPc54JEc_normal.jpg"
"x18317354","NC Nurses Assoc.","NCNA","North Carolina","Leading Professional Association for All Registered Nurses in North Carolina. We equip nurses at all stages to thrive. #NursingForward http://t.co/Abm331vXi7","http://t.co/Abm331vXi7",FALSE,4793,589,84,4415,1138,2008-12-22 21:15:22,FALSE,"http://t.co/Abm331vXi7","http://www.ncnurses.org","en","https://pbs.twimg.com/profile_banners/18317354/1509980806","http://pbs.twimg.com/profile_background_images/378800000160385351/v2JRZ1qN.jpeg","http://pbs.twimg.com/profile_images/793477060538798080/hoSFCWwH_normal.jpg"
"x15170795","HIN","H_I_N","Manasquan, NJ","Official Healthcare Intelligence Network feed. C-suite news on value-based healthcare, ACOs, care coordination, case management, SDOH, telehealth, more.","http://t.co/I8FhtJ8mXu",FALSE,4936,3295,306,46969,131,2008-06-19 16:46:15,FALSE,"http://t.co/I8FhtJ8mXu","http://www.hin.com","en",,"http://pbs.twimg.com/profile_background_images/174498927/hintwitterbkg.gif","http://pbs.twimg.com/profile_images/892418857410772992/pUEiRHns_normal.jpg"
"x16045468","HINHealthCoach","HINHealthCoach","Manasquan, NJ","Official Twitter page of theHealthCoach Huddle by the Healthcare Intelligence Network: health coaching news, trends, training and resources.","http://t.co/WUyg5gvPOS",FALSE,1285,1302,166,36640,0,2008-08-29 18:24:15,FALSE,"http://t.co/WUyg5gvPOS","http://www.hin.com/healthcoach/healthcoach.html","en",,"http://pbs.twimg.com/profile_background_images/489316560/hin_healthcoachbkg_2560x1600.jpg","http://pbs.twimg.com/profile_images/896077593971232768/AwU4we4j_normal.jpg"
"x16045742","MedicalHome","MedicalHome","Manasquan, NJ","Official Twitter page of the Medical Home Monitor by the Healthcare Intelligence Network: News and trends on the patient-centered medical home","http://t.co/MV41B42DSv",FALSE,2770,1879,200,38402,1,2008-08-29 18:43:59,FALSE,"http://t.co/MV41B42DSv","http://www.hin.com/medicalhome/medicalhome.html","en",,"http://pbs.twimg.com/profile_background_images/181890332/hinmedhometwitterbkg.gif","http://pbs.twimg.com/profile_images/895275349407289344/iApoMNWS_normal.jpg"
"x238280031","HIN.com","ACO_News","Manasquan, NJ, USA","Delivering the latest news and trends in accountable care organization (ACO) integrated health delivery systems, including adoption, case studies and advice.","http://t.co/8uNK7uZbH2",FALSE,1817,1586,210,38358,6,2011-01-14 20:11:14,FALSE,"http://t.co/8uNK7uZbH2","http://www.hin.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/892449494146723840/8JXbumJm_normal.jpg"
"x22340346","Kendall Scudder","KendallScudder","Dallas, TX","Candidate for Texas Senate, District 2 in 2018. Sulphur Springs Native, #SHSU Bearkat, Defender of Public Schools #txed #txlege","https://t.co/9iSLz4IkZD",FALSE,2427,1856,43,7566,3584,2009-03-01 07:08:30,FALSE,"https://t.co/9iSLz4IkZD","http://www.ScudderForSenate.com","en","https://pbs.twimg.com/profile_banners/22340346/1487268368","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/966695768122781696/yE_BfVXQ_normal.jpg"
"x746033022118600705","Ches. Health Dept.","ChesHealthDept","Chesapeake, VA","Dedicated to preventing illness, promoting healthy lifestyles and protecting the citizens of Chesapeake. Find us on Facebook @ChesapeakeHD","https://t.co/HbtIyD9zwo",FALSE,113,437,3,1268,4,2016-06-23 17:31:48,FALSE,"https://t.co/HbtIyD9zwo","http://www.vdh.virginia.gov/lhd/chesapeake/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/746035324552417280/XPzmbwd__normal.jpg"
"x836271093102985216","Bunzl Canada","Bunzl_Canada","Ontario, Canada","We are Bunzl Canada Inc. We are the leading distributor of Disposable Food Packaging, Cleaning and Hygiene and Safety products to leading businesses in Canada.",,FALSE,46,100,0,59,3,2017-02-27 17:45:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/836271093102985216/1490105983",,"http://pbs.twimg.com/profile_images/885568967372226560/ext2mtaA_normal.jpg"
"x16434865","WKYT","WKYT","Lexington, KY","WKYT Stands For Kentucky","https://t.co/QwkIa4uswg",FALSE,124350,2763,747,102775,1886,2008-09-24 14:20:56,TRUE,"https://t.co/QwkIa4uswg","http://www.wkyt.com","en","https://pbs.twimg.com/profile_banners/16434865/1498767903","http://pbs.twimg.com/profile_background_images/662010185070702592/8HeXrqK4.png","http://pbs.twimg.com/profile_images/875725712447213572/ovmJmwv1_normal.jpg"
"x22099087","All Texas Music","AllTexasMusic","#TEXAS","We Follow & UNfollow Back! Subscribe #YouTube at https://t.co/E7gnjF6wpA  - ALL MUSIC GENRES -  #Facebook #Twitter #ATXMchat #MarkRobbinsNetwork","http://t.co/Thi3yuSdBn",FALSE,4536,2583,185,90254,9693,2009-02-27 02:54:35,FALSE,"http://t.co/Thi3yuSdBn","http://www.AllTexasMusic.com","en","https://pbs.twimg.com/profile_banners/22099087/1420237473","http://pbs.twimg.com/profile_background_images/512999280622071808/ikr6MPLi.jpeg","http://pbs.twimg.com/profile_images/512999448297754625/3FDzTLfM_normal.jpeg"
"x498092718","Corporate Synergies","Corp_Syn","United States","National #Insurance and #EmployeeBenefits brokerage & consultancy, delivering #costcontrol and #riskmitigation strategies to #HR/#CFO. #TopPlacesToWork #CorpSyn","http://t.co/2jxsBaeavX",FALSE,385,787,41,753,69,2012-02-20 17:45:51,FALSE,"http://t.co/2jxsBaeavX","http://www.corpsyn.com","en","https://pbs.twimg.com/profile_banners/498092718/1413559186","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/660174722399883264/ANPJgshB_normal.png"
"x507909144","City News Group","CityNewsGroup","Grand Terrace, California","What's going on in your backyard ...","https://t.co/kUbRPrFw8o",FALSE,218,444,12,1947,59,2012-02-28 20:55:10,FALSE,"https://t.co/kUbRPrFw8o","http://www.CityNewsGroup.com","en","https://pbs.twimg.com/profile_banners/507909144/1454950891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1861054344/SquareLogo_normal.PNG"
"x1008292496","Mandla The Great™","MandlaTheG","The Hills","Patrón of the Pen | @ManUtd 's prescribed Witch Doctor","https://t.co/u6mTZ1AHL2",FALSE,783,131,63,42495,26517,2012-12-13 08:13:13,FALSE,"https://t.co/u6mTZ1AHL2","https://mandlanyindodo.wixsite.com/mandlathegreat","en","https://pbs.twimg.com/profile_banners/1008292496/1519144164","http://pbs.twimg.com/profile_background_images/378800000153453952/OAPep3SP.jpeg","http://pbs.twimg.com/profile_images/965982129934032897/e9F4ZVE1_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x753819270","abaglady01","abaglady01","royal oak, michigan","Answers with the Astral Bag Lady  - Thursdays 6:00-8:00pm on CBS Radio's New Sky Radio and http://t.co/wdHjGI5PQi","http://t.co/Jj44mEg9hS",FALSE,66,88,3,37110,0,2012-08-12 21:31:36,FALSE,"http://t.co/Jj44mEg9hS","http://motherpeace.net","en","https://pbs.twimg.com/profile_banners/753819270/1399846388","http://pbs.twimg.com/profile_background_images/631499972/x18351cc8baa2b86e71422740e5c9525.jpg","http://pbs.twimg.com/profile_images/2496775448/251431_111779532253000_5762761_n_normal.jpg"
"x4866812811","Jaime Michaels","Jaime01007","Massachusetts, USA","Social change activist, writer, filmmaker, LGBTQ cultural events producer. I was with Her from the beginning. I am still with Her. I will always be with Her.",,FALSE,44,775,1,830,1913,2016-01-31 16:54:10,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/883353454659424256/kvW0TjYW_normal.jpg"
